datetime,count
2012-07-22 04:00:00,53.60334
2012-07-22 05:00:00,53.39158
2012-07-22 06:00:00,109.8746
2012-07-22 07:00:00,85.15742
2012-07-22 08:00:00,47.58539
2012-07-22 09:00:00,213.37117
2012-07-22 10:00:00,217.19781
2012-07-22 11:00:00,217.20358
2012-07-22 12:00:00,208.60497
2012-07-22 13:00:00,235.02412
2012-07-22 14:00:00,197.18233
2012-07-22 15:00:00,197.1817
2012-07-22 16:00:00,255.83463
2012-07-22 17:00:00,377.9807
2012-07-22 18:00:00,320.2431
2012-07-22 19:00:00,121.96521
2012-07-22 20:00:00,97.89093
2012-07-22 21:00:00,85.40677
2012-07-22 22:00:00,94.46466
2012-07-22 23:00:00,94.05952
2012-07-23 00:00:00,119.81966
2012-07-23 01:00:00,160.78593
2012-07-23 02:00:00,245.49242
2012-07-23 03:00:00,245.5
2012-07-23 04:00:00,164.73088
2012-07-23 05:00:00,164.32414
2012-07-23 06:00:00,56.090973
2012-07-23 07:00:00,141.49924
2012-07-23 08:00:00,130.01408
2012-07-23 09:00:00,234.46494
2012-07-23 10:00:00,394.29617
2012-07-23 11:00:00,274.92264
2012-07-23 12:00:00,275.156
2012-07-23 13:00:00,312.9265
2012-07-23 14:00:00,481.74936
2012-07-23 15:00:00,354.97287
2012-07-23 16:00:00,362.9048
2012-07-23 17:00:00,363.24225
2012-07-23 18:00:00,329.8329
2012-07-23 19:00:00,428.7198
2012-07-23 20:00:00,409.02496
2012-07-23 21:00:00,382.13538
2012-07-23 22:00:00,409.29846
2012-07-23 23:00:00,201.60683
2012-07-24 00:00:00,108.76928
2012-07-24 01:00:00,118.76139
2012-07-24 02:00:00,86.483246
2012-07-24 03:00:00,86.12384
2012-07-24 04:00:00,51.93337
2012-07-24 05:00:00,50.78251
2012-07-24 06:00:00,87.549904
2012-07-24 07:00:00,76.41037
2012-07-24 08:00:00,305.69315
2012-07-24 09:00:00,426.68158
2012-07-24 10:00:00,470.42084
2012-07-24 11:00:00,468.2689
2012-07-24 12:00:00,459.6873
2012-07-24 13:00:00,460.05273
2012-07-24 14:00:00,392.4334
2012-07-24 15:00:00,449.79108
2012-07-24 16:00:00,416.84076
2012-07-24 17:00:00,434.75583
2012-07-24 18:00:00,349.4455
2012-07-24 19:00:00,411.68396
2012-07-24 20:00:00,348.97418
2012-07-24 21:00:00,424.38858
2012-07-24 22:00:00,444.0816
2012-07-24 23:00:00,383.90018
2012-07-25 00:00:00,260.43057
2012-07-25 01:00:00,235.29953
2012-07-25 02:00:00,247.38718
2012-07-25 03:00:00,238.97939
2012-07-25 04:00:00,218.69672
2012-07-25 05:00:00,183.4484
2012-07-25 06:00:00,185.27596
2012-07-25 07:00:00,346.34384
2012-07-25 08:00:00,504.50082
2012-07-25 09:00:00,574.62573
2012-07-25 10:00:00,434.95667
2012-07-25 11:00:00,413.61603
2012-07-25 12:00:00,413.643
2012-07-25 13:00:00,520.83215
2012-07-25 14:00:00,501.46155
2012-07-25 15:00:00,438.24063
2012-07-25 16:00:00,534.6742
2012-07-25 17:00:00,453.69183
2012-07-25 18:00:00,499.37256
2012-07-25 19:00:00,502.4849
2012-07-25 20:00:00,509.2987
2012-07-25 21:00:00,360.637
2012-07-25 22:00:00,260.2365
2012-07-25 23:00:00,301.75177
2012-07-26 00:00:00,219.14044
2012-07-26 01:00:00,256.96588
2012-07-26 02:00:00,181.72636
2012-07-26 03:00:00,195.3302
2012-07-26 04:00:00,223.40411
2012-07-26 05:00:00,223.40488
2012-07-26 06:00:00,214.77527
2012-07-26 07:00:00,123.2827
2012-07-26 08:00:00,194.90054
2012-07-26 09:00:00,252.80795
2012-07-26 10:00:00,363.13684
2012-07-26 11:00:00,511.70972
2012-07-26 12:00:00,512.7713
2012-07-26 13:00:00,458.87573
2012-07-26 14:00:00,405.214
2012-07-26 15:00:00,372.0445
2012-07-26 16:00:00,325.2291
2012-07-26 17:00:00,375.50018
2012-07-26 18:00:00,362.13562
2012-07-26 19:00:00,409.72946
2012-07-26 20:00:00,433.54327
2012-07-26 21:00:00,441.5591
2012-07-26 22:00:00,441.88422
2012-07-26 23:00:00,385.84348
2012-07-27 00:00:00,212.29144
2012-07-27 01:00:00,379.7217
2012-07-27 02:00:00,147.87921
2012-07-27 03:00:00,164.87784
2012-07-27 04:00:00,153.03215
2012-07-27 05:00:00,225.69632
2012-07-27 06:00:00,153.03525
2012-07-27 07:00:00,215.39525
2012-07-27 08:00:00,312.95428
2012-07-27 09:00:00,453.48068
2012-07-27 10:00:00,331.42505
2012-07-27 11:00:00,402.27972
2012-07-27 12:00:00,341.07663
2012-07-27 13:00:00,428.66696
2012-07-27 14:00:00,339.65
2012-07-27 15:00:00,436.65894
2012-07-27 16:00:00,355.90594
2012-07-27 17:00:00,480.63348
2012-07-27 18:00:00,288.71713
2012-07-27 19:00:00,424.68112
2012-07-27 20:00:00,427.2439
2012-07-27 21:00:00,427.2187
2012-07-27 22:00:00,450.81863
2012-07-27 23:00:00,337.61298
2012-07-28 00:00:00,361.44473
2012-07-28 01:00:00,235.9542
2012-07-28 02:00:00,169.96123
2012-07-28 03:00:00,169.9605
2012-07-28 04:00:00,88.9514
2012-07-28 05:00:00,77.15004
2012-07-28 06:00:00,159.78378
2012-07-28 07:00:00,244.45868
2012-07-28 08:00:00,388.41812
2012-07-28 09:00:00,398.63043
2012-07-28 10:00:00,424.77625
2012-07-28 11:00:00,507.8258
2012-07-28 12:00:00,500.0324
2012-07-28 13:00:00,535.9
2012-07-28 14:00:00,501.28525
2012-07-28 15:00:00,467.0453
2012-07-28 16:00:00,485.924
2012-07-28 17:00:00,448.97794
2012-07-28 18:00:00,495.13306
2012-07-28 19:00:00,69.01095
2012-07-28 20:00:00,106.01639
2012-07-28 21:00:00,80.3594
2012-07-28 22:00:00,80.359436
2012-07-28 23:00:00,59.44432
2012-07-29 00:00:00,75.079895
2012-07-29 01:00:00,70.63212
2012-07-29 02:00:00,148.20248
2012-07-29 03:00:00,162.04886
2012-07-29 04:00:00,115.393074
2012-07-29 05:00:00,61.982903
2012-07-29 06:00:00,153.41602
2012-07-29 07:00:00,150.35806
2012-07-29 08:00:00,215.24496
2012-07-29 09:00:00,282.7528
2012-07-29 10:00:00,322.59033
2012-07-29 11:00:00,464.6156
2012-07-29 12:00:00,494.0553
2012-07-29 13:00:00,490.90533
2012-07-29 14:00:00,485.97406
2012-07-29 15:00:00,468.84625
2012-07-29 16:00:00,468.84656
2012-07-29 17:00:00,542.30096
2012-07-29 18:00:00,550.81287
2012-07-29 19:00:00,460.35397
2012-07-29 20:00:00,332.18735
2012-07-29 21:00:00,242.54713
2012-07-29 22:00:00,159.38805
2012-07-29 23:00:00,115.06348
2012-07-30 00:00:00,213.0242
2012-07-30 01:00:00,156.68121
2012-07-30 02:00:00,151.4872
2012-07-30 03:00:00,55.485703
2012-07-30 04:00:00,56.007614
2012-07-30 05:00:00,59.530933
2012-07-30 06:00:00,89.31506
2012-07-30 07:00:00,122.149
2012-07-30 08:00:00,270.31522
2012-07-30 09:00:00,291.32886
2012-07-30 10:00:00,476.11542
2012-07-30 11:00:00,309.0723
2012-07-30 12:00:00,405.7978
2012-07-30 13:00:00,459.72226
2012-07-30 14:00:00,437.80194
2012-07-30 15:00:00,472.38092
2012-07-30 16:00:00,453.84192
2012-07-30 17:00:00,472.39124
2012-07-30 18:00:00,342.3479
2012-07-30 19:00:00,383.53815
2012-07-30 20:00:00,223.9591
2012-07-30 21:00:00,212.98914
2012-07-30 22:00:00,222.52832
2012-07-30 23:00:00,109.24067
2012-07-31 00:00:00,98.942116
2012-07-31 01:00:00,100.391266
2012-07-31 02:00:00,100.45215
2012-07-31 03:00:00,60.334446
2012-07-31 04:00:00,60.334896
2012-07-31 05:00:00,89.93176
2012-07-31 06:00:00,190.32144
2012-07-31 07:00:00,81.14289
2012-07-31 08:00:00,146.15582
2012-07-31 09:00:00,299.76074
2012-07-31 10:00:00,187.545
2012-07-31 11:00:00,263.0319
2012-07-31 12:00:00,309.2155
2012-07-31 13:00:00,431.50705
2012-07-31 14:00:00,431.50836
2012-07-31 15:00:00,457.0843
2012-07-31 16:00:00,425.86157
2012-07-31 17:00:00,439.89008
2012-07-31 18:00:00,500.2827
2012-07-31 19:00:00,518.4952
2012-07-31 20:00:00,362.0622
2012-07-31 21:00:00,97.60842
2012-07-31 22:00:00,139.45108
2012-07-31 23:00:00,276.10175
2012-08-20 00:00:00,303.62747
2012-08-20 01:00:00,233.7627
2012-08-20 02:00:00,232.67035
2012-08-20 03:00:00,102.02988
2012-08-20 04:00:00,303.97638
2012-08-20 05:00:00,246.69116
2012-08-20 06:00:00,272.7465
2012-08-20 07:00:00,332.2431
2012-08-20 08:00:00,272.60468
2012-08-20 09:00:00,292.51828
2012-08-20 10:00:00,303.5596
2012-08-20 11:00:00,274.6428
2012-08-20 12:00:00,357.20248
2012-08-20 13:00:00,350.74432
2012-08-20 14:00:00,381.9718
2012-08-20 15:00:00,410.40454
2012-08-20 16:00:00,410.31598
2012-08-20 17:00:00,391.57147
2012-08-20 18:00:00,276.60468
2012-08-20 19:00:00,304.9125
2012-08-20 20:00:00,315.79254
2012-08-20 21:00:00,81.566696
2012-08-20 22:00:00,248.93997
2012-08-20 23:00:00,248.94145
2012-08-21 00:00:00,308.1875
2012-08-21 01:00:00,286.9668
2012-08-21 02:00:00,274.77606
2012-08-21 03:00:00,74.21266
2012-08-21 04:00:00,74.34898
2012-08-21 05:00:00,111.78299
2012-08-21 06:00:00,128.47469
2012-08-21 07:00:00,193.69797
2012-08-21 08:00:00,229.10367
2012-08-21 09:00:00,305.84
2012-08-21 10:00:00,307.79367
2012-08-21 11:00:00,328.24054
2012-08-21 12:00:00,368.6219
2012-08-21 13:00:00,460.40848
2012-08-21 14:00:00,467.58878
2012-08-21 15:00:00,494.0647
2012-08-21 16:00:00,494.06653
2012-08-21 17:00:00,561.10065
2012-08-21 18:00:00,425.2923
2012-08-21 19:00:00,157.99228
2012-08-21 20:00:00,271.0717
2012-08-21 21:00:00,271.07343
2012-08-21 22:00:00,178.37593
2012-08-21 23:00:00,76.52919
2012-08-22 00:00:00,74.82999
2012-08-22 01:00:00,154.62598
2012-08-22 02:00:00,154.44312
2012-08-22 03:00:00,154.10309
2012-08-22 04:00:00,114.14572
2012-08-22 05:00:00,151.33876
2012-08-22 06:00:00,342.18964
2012-08-22 07:00:00,154.04036
2012-08-22 08:00:00,280.3379
2012-08-22 09:00:00,292.0547
2012-08-22 10:00:00,241.93924
2012-08-22 11:00:00,266.47607
2012-08-22 12:00:00,387.60284
2012-08-22 13:00:00,297.40924
2012-08-22 14:00:00,340.28564
2012-08-22 15:00:00,266.87592
2012-08-22 16:00:00,461.75354
2012-08-22 17:00:00,461.75632
2012-08-22 18:00:00,433.086
2012-08-22 19:00:00,347.14392
2012-08-22 20:00:00,320.3514
2012-08-22 21:00:00,260.32248
2012-08-22 22:00:00,260.32443
2012-08-22 23:00:00,66.0188
2012-08-23 00:00:00,168.07846
2012-08-23 01:00:00,64.34705
2012-08-23 02:00:00,64.34804
2012-08-23 03:00:00,73.475784
2012-08-23 04:00:00,64.29575
2012-08-23 05:00:00,64.28883
2012-08-23 06:00:00,292.8157
2012-08-23 07:00:00,313.7405
2012-08-23 08:00:00,328.27948
2012-08-23 09:00:00,291.62805
2012-08-23 10:00:00,227.36252
2012-08-23 11:00:00,327.09314
2012-08-23 12:00:00,527.3251
2012-08-23 13:00:00,585.9896
2012-08-23 14:00:00,487.87448
2012-08-23 15:00:00,314.43808
2012-08-23 16:00:00,357.72037
2012-08-23 17:00:00,494.6344
2012-08-23 18:00:00,471.26883
2012-08-23 19:00:00,369.84338
2012-08-23 20:00:00,253.88889
2012-08-23 21:00:00,331.4815
2012-08-23 22:00:00,354.14233
2012-08-23 23:00:00,333.86395
2012-08-24 00:00:00,334.57248
2012-08-24 01:00:00,265.30835
2012-08-24 02:00:00,174.34207
2012-08-24 03:00:00,253.66174
2012-08-24 04:00:00,264.95782
2012-08-24 05:00:00,168.25896
2012-08-24 06:00:00,194.27292
2012-08-24 07:00:00,196.35542
2012-08-24 08:00:00,348.40723
2012-08-24 09:00:00,291.39005
2012-08-24 10:00:00,377.1593
2012-08-24 11:00:00,377.8124
2012-08-24 12:00:00,422.7213
2012-08-24 13:00:00,548.08954
2012-08-24 14:00:00,432.72922
2012-08-24 15:00:00,322.74097
2012-08-24 16:00:00,322.94785
2012-08-24 17:00:00,491.8302
2012-08-24 18:00:00,308.92804
2012-08-24 19:00:00,272.03784
2012-08-24 20:00:00,393.0083
2012-08-24 21:00:00,356.95013
2012-08-24 22:00:00,316.80646
2012-08-24 23:00:00,352.50375
2012-08-25 00:00:00,328.63373
2012-08-25 01:00:00,374.05237
2012-08-25 02:00:00,333.9987
2012-08-25 03:00:00,161.07886
2012-08-25 04:00:00,340.87082
2012-08-25 05:00:00,253.8386
2012-08-25 06:00:00,149.6882
2012-08-25 07:00:00,137.54788
2012-08-25 08:00:00,315.9168
2012-08-25 09:00:00,396.95117
2012-08-25 10:00:00,398.37183
2012-08-25 11:00:00,298.36096
2012-08-25 12:00:00,489.21088
2012-08-25 13:00:00,501.33655
2012-08-25 14:00:00,335.5744
2012-08-25 15:00:00,268.0579
2012-08-25 16:00:00,330.30823
2012-08-25 17:00:00,339.906
2012-08-25 18:00:00,382.67603
2012-08-25 19:00:00,147.04323
2012-08-25 20:00:00,139.47798
2012-08-25 21:00:00,113.62532
2012-08-25 22:00:00,113.6253
2012-08-25 23:00:00,92.79094
2012-08-26 00:00:00,110.40634
2012-08-26 01:00:00,101.035484
2012-08-26 02:00:00,105.34515
2012-08-26 03:00:00,115.21349
2012-08-26 04:00:00,113.756134
2012-08-26 05:00:00,100.85467
2012-08-26 06:00:00,165.3363
2012-08-26 07:00:00,100.304886
2012-08-26 08:00:00,134.5418
2012-08-26 09:00:00,117.048584
2012-08-26 10:00:00,363.56158
2012-08-26 11:00:00,375.95123
2012-08-26 12:00:00,324.54193
2012-08-26 13:00:00,228.33813
2012-08-26 14:00:00,88.125595
2012-08-26 15:00:00,135.56474
2012-08-26 16:00:00,135.56535
2012-08-26 17:00:00,96.0376
2012-08-26 18:00:00,93.896225
2012-08-26 19:00:00,126.51822
2012-08-26 20:00:00,115.76778
2012-08-26 21:00:00,91.34697
2012-08-26 22:00:00,65.45437
2012-08-26 23:00:00,59.88436
2012-08-27 00:00:00,61.233948
2012-08-27 01:00:00,61.25953
2012-08-27 02:00:00,156.95258
2012-08-27 03:00:00,61.653175
2012-08-27 04:00:00,60.41346
2012-08-27 05:00:00,68.93321
2012-08-27 06:00:00,68.93454
2012-08-27 07:00:00,162.11557
2012-08-27 08:00:00,128.10727
2012-08-27 09:00:00,94.69467
2012-08-27 10:00:00,189.89902
2012-08-27 11:00:00,391.6494
2012-08-27 12:00:00,377.11462
2012-08-27 13:00:00,356.02786
2012-08-27 14:00:00,350.33472
2012-08-27 15:00:00,360.99496
2012-08-27 16:00:00,374.77536
2012-08-27 17:00:00,475.74207
2012-08-27 18:00:00,451.94238
2012-08-27 19:00:00,339.3852
2012-08-27 20:00:00,368.2461
2012-08-27 21:00:00,129.06206
2012-08-27 22:00:00,135.67097
2012-08-27 23:00:00,128.73099
2012-08-28 00:00:00,138.00134
2012-08-28 01:00:00,133.46463
2012-08-28 02:00:00,90.5055
2012-08-28 03:00:00,199.6481
2012-08-28 04:00:00,163.53737
2012-08-28 05:00:00,225.80692
2012-08-28 06:00:00,129.83864
2012-08-28 07:00:00,166.0275
2012-08-28 08:00:00,145.41214
2012-08-28 09:00:00,336.97794
2012-08-28 10:00:00,309.80695
2012-08-28 11:00:00,399.03503
2012-08-28 12:00:00,466.6312
2012-08-28 13:00:00,520.4158
2012-08-28 14:00:00,589.2699
2012-08-28 15:00:00,605.3843
2012-08-28 16:00:00,600.4148
2012-08-28 17:00:00,603.0134
2012-08-28 18:00:00,520.4266
2012-08-28 19:00:00,377.95615
2012-08-28 20:00:00,332.90936
2012-08-28 21:00:00,354.4989
2012-08-28 22:00:00,330.3843
2012-08-28 23:00:00,248.25381
2012-08-29 00:00:00,102.84586
2012-08-29 01:00:00,274.53006
2012-08-29 02:00:00,210.12668
2012-08-29 03:00:00,254.097
2012-08-29 04:00:00,247.1948
2012-08-29 05:00:00,285.55652
2012-08-29 06:00:00,297.81274
2012-08-29 07:00:00,311.563
2012-08-29 08:00:00,364.50592
2012-08-29 09:00:00,421.59912
2012-08-29 10:00:00,333.99664
2012-08-29 11:00:00,364.8366
2012-08-29 12:00:00,505.9372
2012-08-29 13:00:00,438.47034
2012-08-29 14:00:00,501.49844
2012-08-29 15:00:00,490.46777
2012-08-29 16:00:00,476.18787
2012-08-29 17:00:00,564.1483
2012-08-29 18:00:00,498.02032
2012-08-29 19:00:00,366.14337
2012-08-29 20:00:00,241.69324
2012-08-29 21:00:00,321.52737
2012-08-29 22:00:00,335.66907
2012-08-29 23:00:00,266.89545
2012-08-30 00:00:00,222.3435
2012-08-30 01:00:00,309.95575
2012-08-30 02:00:00,307.23837
2012-08-30 03:00:00,307.2412
2012-08-30 04:00:00,306.70337
2012-08-30 05:00:00,306.70605
2012-08-30 06:00:00,244.14784
2012-08-30 07:00:00,211.86008
2012-08-30 08:00:00,278.7668
2012-08-30 09:00:00,186.6698
2012-08-30 10:00:00,385.01666
2012-08-30 11:00:00,491.553
2012-08-30 12:00:00,335.74188
2012-08-30 13:00:00,306.1607
2012-08-30 14:00:00,274.82288
2012-08-30 15:00:00,424.0016
2012-08-30 16:00:00,500.013
2012-08-30 17:00:00,626.0693
2012-08-30 18:00:00,586.26746
2012-08-30 19:00:00,273.67065
2012-08-30 20:00:00,272.87482
2012-08-30 21:00:00,228.93341
2012-08-30 22:00:00,27.307026
2012-08-30 23:00:00,116.731384
2012-08-31 00:00:00,96.55652
2012-08-31 01:00:00,96.55698
2012-08-31 02:00:00,197.30023
2012-08-31 03:00:00,118.38195
2012-08-31 04:00:00,216.77478
2012-08-31 05:00:00,301.03784
2012-08-31 06:00:00,295.9795
2012-08-31 07:00:00,141.7684
2012-08-31 08:00:00,295.22382
2012-08-31 09:00:00,340.7973
2012-08-31 10:00:00,386.51913
2012-08-31 11:00:00,602.9876
2012-08-31 12:00:00,589.3258
2012-08-31 13:00:00,578.9363
2012-08-31 14:00:00,571.3707
2012-08-31 15:00:00,582.76404
2012-08-31 16:00:00,587.5975
2012-08-31 17:00:00,577.4371
2012-08-31 18:00:00,600.3134
2012-08-31 19:00:00,311.95947
2012-08-31 20:00:00,311.98557
2012-08-31 21:00:00,315.91284
2012-08-31 22:00:00,316.34888
2012-08-31 23:00:00,217.36862
2012-09-20 00:00:00,356.36877
2012-09-20 01:00:00,101.497246
2012-09-20 02:00:00,127.76248
2012-09-20 03:00:00,78.57388
2012-09-20 04:00:00,142.58536
2012-09-20 05:00:00,142.7305
2012-09-20 06:00:00,78.83632
2012-09-20 07:00:00,214.1586
2012-09-20 08:00:00,164.4348
2012-09-20 09:00:00,367.5553
2012-09-20 10:00:00,366.86166
2012-09-20 11:00:00,344.24606
2012-09-20 12:00:00,380.76935
2012-09-20 13:00:00,413.25604
2012-09-20 14:00:00,518.6713
2012-09-20 15:00:00,506.37756
2012-09-20 16:00:00,440.41254
2012-09-20 17:00:00,525.33417
2012-09-20 18:00:00,438.68552
2012-09-20 19:00:00,498.20367
2012-09-20 20:00:00,434.27167
2012-09-20 21:00:00,435.39145
2012-09-20 22:00:00,278.6473
2012-09-20 23:00:00,270.62726
2012-09-21 00:00:00,161.60855
2012-09-21 01:00:00,283.41882
2012-09-21 02:00:00,283.42258
2012-09-21 03:00:00,358.93152
2012-09-21 04:00:00,257.44757
2012-09-21 05:00:00,254.78867
2012-09-21 06:00:00,358.9355
2012-09-21 07:00:00,142.23965
2012-09-21 08:00:00,263.7518
2012-09-21 09:00:00,285.7167
2012-09-21 10:00:00,468.55908
2012-09-21 11:00:00,588.97156
2012-09-21 12:00:00,541.37317
2012-09-21 13:00:00,495.5404
2012-09-21 14:00:00,499.95398
2012-09-21 15:00:00,550.87463
2012-09-21 16:00:00,524.9221
2012-09-21 17:00:00,591.71204
2012-09-21 18:00:00,493.98297
2012-09-21 19:00:00,512.9717
2012-09-21 20:00:00,416.3033
2012-09-21 21:00:00,307.7589
2012-09-21 22:00:00,387.72537
2012-09-21 23:00:00,346.83713
2012-09-22 00:00:00,185.81491
2012-09-22 01:00:00,156.17961
2012-09-22 02:00:00,140.87225
2012-09-22 03:00:00,128.4718
2012-09-22 04:00:00,128.58646
2012-09-22 05:00:00,140.95074
2012-09-22 06:00:00,140.45757
2012-09-22 07:00:00,155.71167
2012-09-22 08:00:00,191.29735
2012-09-22 09:00:00,445.55133
2012-09-22 10:00:00,529.9541
2012-09-22 11:00:00,535.1898
2012-09-22 12:00:00,567.93713
2012-09-22 13:00:00,644.9936
2012-09-22 14:00:00,620.1513
2012-09-22 15:00:00,604.0559
2012-09-22 16:00:00,643.7067
2012-09-22 17:00:00,643.708
2012-09-22 18:00:00,571.15125
2012-09-22 19:00:00,549.63257
2012-09-22 20:00:00,586.01495
2012-09-22 21:00:00,596.0978
2012-09-22 22:00:00,488.35535
2012-09-22 23:00:00,464.57748
2012-09-23 00:00:00,600.75256
2012-09-23 01:00:00,347.0186
2012-09-23 02:00:00,468.2951
2012-09-23 03:00:00,318.52594
2012-09-23 04:00:00,260.77692
2012-09-23 05:00:00,246.82681
2012-09-23 06:00:00,191.07788
2012-09-23 07:00:00,289.51913
2012-09-23 08:00:00,339.79065
2012-09-23 09:00:00,341.33804
2012-09-23 10:00:00,535.6387
2012-09-23 11:00:00,561.7605
2012-09-23 12:00:00,557.3282
2012-09-23 13:00:00,610.4315
2012-09-23 14:00:00,628.4094
2012-09-23 15:00:00,655.19617
2012-09-23 16:00:00,649.15137
2012-09-23 17:00:00,618.4567
2012-09-23 18:00:00,565.4004
2012-09-23 19:00:00,544.2115
2012-09-23 20:00:00,544.2125
2012-09-23 21:00:00,413.00226
2012-09-23 22:00:00,408.08743
2012-09-23 23:00:00,260.85468
2012-09-24 00:00:00,304.42395
2012-09-24 01:00:00,179.23224
2012-09-24 02:00:00,206.32379
2012-09-24 03:00:00,264.96713
2012-09-24 04:00:00,114.9513
2012-09-24 05:00:00,227.47125
2012-09-24 06:00:00,218.79413
2012-09-24 07:00:00,179.23541
2012-09-24 08:00:00,321.12048
2012-09-24 09:00:00,354.76562
2012-09-24 10:00:00,450.50812
2012-09-24 11:00:00,550.43286
2012-09-24 12:00:00,522.8378
2012-09-24 13:00:00,641.7687
2012-09-24 14:00:00,532.03204
2012-09-24 15:00:00,486.403
2012-09-24 16:00:00,602.2729
2012-09-24 17:00:00,493.39334
2012-09-24 18:00:00,495.3402
2012-09-24 19:00:00,492.8061
2012-09-24 20:00:00,341.4879
2012-09-24 21:00:00,302.02197
2012-09-24 22:00:00,363.451
2012-09-24 23:00:00,248.61642
2012-09-25 00:00:00,253.983
2012-09-25 01:00:00,85.423035
2012-09-25 02:00:00,66.13154
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,50.852787
2012-09-25 05:00:00,24.774534
2012-09-25 06:00:00,138.2232
2012-09-25 07:00:00,91.99089
2012-09-25 08:00:00,164.5109
2012-09-25 09:00:00,375.17322
2012-09-25 10:00:00,379.68628
2012-09-25 11:00:00,409.2968
2012-09-25 12:00:00,384.05026
2012-09-25 13:00:00,477.7005
2012-09-25 14:00:00,570.8611
2012-09-25 15:00:00,576.911
2012-09-25 16:00:00,578.2719
2012-09-25 17:00:00,551.7189
2012-09-25 18:00:00,567.04346
2012-09-25 19:00:00,394.16208
2012-09-25 20:00:00,461.62
2012-09-25 21:00:00,461.62207
2012-09-25 22:00:00,431.07043
2012-09-25 23:00:00,472.8015
2012-09-26 00:00:00,450.24518
2012-09-26 01:00:00,393.31458
2012-09-26 02:00:00,475.25342
2012-09-26 03:00:00,475.25677
2012-09-26 04:00:00,196.66878
2012-09-26 05:00:00,193.62808
2012-09-26 06:00:00,247.79892
2012-09-26 07:00:00,263.49152
2012-09-26 08:00:00,236.07861
2012-09-26 09:00:00,411.14304
2012-09-26 10:00:00,320.0315
2012-09-26 11:00:00,436.9908
2012-09-26 12:00:00,502.82507
2012-09-26 13:00:00,515.3814
2012-09-26 14:00:00,502.65228
2012-09-26 15:00:00,493.14053
2012-09-26 16:00:00,554.4973
2012-09-26 17:00:00,493.17017
2012-09-26 18:00:00,536.44104
2012-09-26 19:00:00,484.57556
2012-09-26 20:00:00,442.18317
2012-09-26 21:00:00,522.00635
2012-09-26 22:00:00,327.83777
2012-09-26 23:00:00,217.85129
2012-09-27 00:00:00,292.9071
2012-09-27 01:00:00,288.93658
2012-09-27 02:00:00,288.9383
2012-09-27 03:00:00,236.9182
2012-09-27 04:00:00,221.15306
2012-09-27 05:00:00,256.77228
2012-09-27 06:00:00,263.63724
2012-09-27 07:00:00,236.92422
2012-09-27 08:00:00,335.7481
2012-09-27 09:00:00,531.1251
2012-09-27 10:00:00,497.58932
2012-09-27 11:00:00,447.11072
2012-09-27 12:00:00,388.942
2012-09-27 13:00:00,423.57272
2012-09-27 14:00:00,455.36932
2012-09-27 15:00:00,424.02032
2012-09-27 16:00:00,427.3403
2012-09-27 17:00:00,418.0016
2012-09-27 18:00:00,435.37854
2012-09-27 19:00:00,528.3351
2012-09-27 20:00:00,437.44705
2012-09-27 21:00:00,179.55594
2012-09-27 22:00:00,179.55551
2012-09-27 23:00:00,208.1623
2012-09-28 00:00:00,174.55157
2012-09-28 01:00:00,245.76646
2012-09-28 02:00:00,164.16664
2012-09-28 03:00:00,351.68115
2012-09-28 04:00:00,149.9744
2012-09-28 05:00:00,285.3062
2012-09-28 06:00:00,194.74152
2012-09-28 07:00:00,296.78018
2012-09-28 08:00:00,328.4178
2012-09-28 09:00:00,303.55548
2012-09-28 10:00:00,344.16608
2012-09-28 11:00:00,378.4209
2012-09-28 12:00:00,450.60568
2012-09-28 13:00:00,508.60413
2012-09-28 14:00:00,450.612
2012-09-28 15:00:00,424.3007
2012-09-28 16:00:00,477.95865
2012-09-28 17:00:00,414.93552
2012-09-28 18:00:00,472.50824
2012-09-28 19:00:00,405.49646
2012-09-28 20:00:00,393.31
2012-09-28 21:00:00,411.22827
2012-09-28 22:00:00,418.51163
2012-09-28 23:00:00,363.55
2012-09-29 00:00:00,374.82385
2012-09-29 01:00:00,374.82355
2012-09-29 02:00:00,357.39212
2012-09-29 03:00:00,356.78122
2012-09-29 04:00:00,359.13263
2012-09-29 05:00:00,240.81877
2012-09-29 06:00:00,264.52307
2012-09-29 07:00:00,111.02237
2012-09-29 08:00:00,96.90707
2012-09-29 09:00:00,240.85004
2012-09-29 10:00:00,356.43417
2012-09-29 11:00:00,395.21954
2012-09-29 12:00:00,560.5306
2012-09-29 13:00:00,560.5315
2012-09-29 14:00:00,554.0474
2012-09-29 15:00:00,523.187
2012-09-29 16:00:00,566.4735
2012-09-29 17:00:00,632.2251
2012-09-29 18:00:00,557.98486
2012-09-29 19:00:00,361.1153
2012-09-29 20:00:00,377.67578
2012-09-29 21:00:00,330.96866
2012-09-29 22:00:00,222.74487
2012-09-29 23:00:00,283.42755
2012-09-30 00:00:00,289.95782
2012-09-30 01:00:00,289.9577
2012-09-30 02:00:00,231.28278
2012-09-30 03:00:00,67.8453
2012-09-30 04:00:00,67.84517
2012-09-30 05:00:00,33.116024
2012-09-30 06:00:00,57.024147
2012-09-30 07:00:00,27.019934
2012-09-30 08:00:00,79.78781
2012-09-30 09:00:00,266.6667
2012-09-30 10:00:00,588.91736
2012-09-30 11:00:00,526.6708
2012-09-30 12:00:00,559.141
2012-09-30 13:00:00,563.2499
2012-09-30 14:00:00,563.2924
