datetime,count
2012-06-30 11:00:00,407.49445
2012-06-30 12:00:00,407.49445
2012-06-30 13:00:00,407.49445
2012-06-30 14:00:00,407.49445
2012-06-30 15:00:00,407.49445
2012-06-30 16:00:00,361.98328
2012-06-30 17:00:00,360.51434
2012-06-30 18:00:00,389.05862
2012-06-30 19:00:00,429.87796
2012-06-30 20:00:00,362.75858
2012-06-30 21:00:00,362.75858
2012-06-30 22:00:00,255.57767
2012-06-30 23:00:00,247.34546
2012-07-20 00:00:00,106.33975
2012-07-20 01:00:00,85.76543
2012-07-20 02:00:00,206.72714
2012-07-20 03:00:00,215.21524
2012-07-20 04:00:00,237.4581
2012-07-20 05:00:00,173.76236
2012-07-20 06:00:00,237.4581
2012-07-20 07:00:00,195.67502
2012-07-20 08:00:00,194.70908
2012-07-20 09:00:00,172.71573
2012-07-20 10:00:00,196.73453
2012-07-20 11:00:00,246.48273
2012-07-20 12:00:00,137.57161
2012-07-20 13:00:00,121.985
2012-07-20 14:00:00,146.2427
2012-07-20 15:00:00,138.55148
2012-07-20 16:00:00,156.21323
2012-07-20 17:00:00,258.6693
2012-07-20 18:00:00,213.90482
2012-07-20 19:00:00,186.80264
2012-07-20 20:00:00,150.44095
2012-07-20 21:00:00,149.45996
2012-07-20 22:00:00,201.82288
2012-07-20 23:00:00,190.447
2012-07-21 00:00:00,98.76116
2012-07-21 01:00:00,105.359116
2012-07-21 02:00:00,115.59329
2012-07-21 03:00:00,147.82263
2012-07-21 04:00:00,168.77994
2012-07-21 05:00:00,205.48575
2012-07-21 06:00:00,205.48575
2012-07-21 07:00:00,159.79971
2012-07-21 08:00:00,171.22974
2012-07-21 09:00:00,157.78485
2012-07-21 10:00:00,205.48575
2012-07-21 11:00:00,120.151276
2012-07-21 12:00:00,100.38543
2012-07-21 13:00:00,110.112816
2012-07-21 14:00:00,127.2798
2012-07-21 15:00:00,147.82263
2012-07-21 16:00:00,116.78237
2012-07-21 17:00:00,116.06894
2012-07-21 18:00:00,107.186615
2012-07-21 19:00:00,132.53984
2012-07-21 20:00:00,116.06894
2012-07-21 21:00:00,132.53984
2012-07-21 22:00:00,88.962105
2012-07-21 23:00:00,93.1391
2012-07-22 00:00:00,88.962105
2012-07-22 01:00:00,132.53984
2012-07-22 02:00:00,88.962105
2012-07-22 03:00:00,88.962105
2012-07-22 04:00:00,48.986755
2012-07-22 05:00:00,48.986755
2012-07-22 06:00:00,91.3242
2012-07-22 07:00:00,83.33582
2012-07-22 08:00:00,118.61557
2012-07-22 09:00:00,299.8545
2012-07-22 10:00:00,201.23605
2012-07-22 11:00:00,201.23605
2012-07-22 12:00:00,256.9713
2012-07-22 13:00:00,203.32996
2012-07-22 14:00:00,254.95905
2012-07-22 15:00:00,254.95905
2012-07-22 16:00:00,256.1173
2012-07-22 17:00:00,214.54428
2012-07-22 18:00:00,299.37744
2012-07-22 19:00:00,287.7904
2012-07-22 20:00:00,154.40422
2012-07-22 21:00:00,128.02328
2012-07-22 22:00:00,181.36398
2012-07-22 23:00:00,132.54596
2012-07-23 00:00:00,87.35478
2012-07-23 01:00:00,76.98063
2012-07-23 02:00:00,53.84727
2012-07-23 03:00:00,53.84727
2012-07-23 04:00:00,91.065216
2012-07-23 05:00:00,91.065216
2012-07-23 06:00:00,85.45555
2012-07-23 07:00:00,74.528854
2012-07-23 08:00:00,132.64688
2012-07-23 09:00:00,269.5897
2012-07-23 10:00:00,312.48212
2012-07-23 11:00:00,237.55151
2012-07-23 12:00:00,237.55151
2012-07-23 13:00:00,319.7834
2012-07-23 14:00:00,355.3228
2012-07-23 15:00:00,374.37988
2012-07-23 16:00:00,292.47614
2012-07-23 17:00:00,292.47614
2012-07-23 18:00:00,309.61862
2012-07-23 19:00:00,337.85266
2012-07-23 20:00:00,356.4016
2012-07-23 21:00:00,353.10986
2012-07-23 22:00:00,324.83603
2012-07-23 23:00:00,245.83289
2012-07-24 00:00:00,99.001854
2012-07-24 01:00:00,130.0345
2012-07-24 02:00:00,143.38045
2012-07-24 03:00:00,143.38045
2012-07-24 04:00:00,122.0096
2012-07-24 05:00:00,179.8035
2012-07-24 06:00:00,89.875786
2012-07-24 07:00:00,156.71939
2012-07-24 08:00:00,263.5154
2012-07-24 09:00:00,328.099
2012-07-24 10:00:00,253.6486
2012-07-24 11:00:00,353.42773
2012-07-24 12:00:00,261.85492
2012-07-24 13:00:00,374.38245
2012-07-24 14:00:00,353.28888
2012-07-24 15:00:00,329.0948
2012-07-24 16:00:00,364.69003
2012-07-24 17:00:00,312.3911
2012-07-24 18:00:00,367.20114
2012-07-24 19:00:00,356.4016
2012-07-24 20:00:00,271.01968
2012-07-24 21:00:00,247.71889
2012-07-24 22:00:00,297.2245
2012-07-24 23:00:00,324.4583
2012-07-25 00:00:00,294.8015
2012-07-25 01:00:00,239.33252
2012-07-25 02:00:00,273.0623
2012-07-25 03:00:00,171.93027
2012-07-25 04:00:00,301.11005
2012-07-25 05:00:00,252.7951
2012-07-25 06:00:00,255.57742
2012-07-25 07:00:00,330.3695
2012-07-25 08:00:00,304.83914
2012-07-25 09:00:00,411.96512
2012-07-25 10:00:00,279.2743
2012-07-25 11:00:00,274.29385
2012-07-25 12:00:00,274.29385
2012-07-25 13:00:00,377.7608
2012-07-25 14:00:00,348.00916
2012-07-25 15:00:00,348.43408
2012-07-25 16:00:00,356.11548
2012-07-25 17:00:00,266.30606
2012-07-25 18:00:00,348.63913
2012-07-25 19:00:00,376.06873
2012-07-25 20:00:00,382.39435
2012-07-25 21:00:00,322.40314
2012-07-25 22:00:00,301.7835
2012-07-25 23:00:00,363.7656
2012-07-26 00:00:00,256.81964
2012-07-26 01:00:00,171.93027
2012-07-26 02:00:00,159.52501
2012-07-26 03:00:00,172.48918
2012-07-26 04:00:00,163.6482
2012-07-26 05:00:00,163.6482
2012-07-26 06:00:00,176.34564
2012-07-26 07:00:00,253.72992
2012-07-26 08:00:00,249.58142
2012-07-26 09:00:00,276.56616
2012-07-26 10:00:00,269.43127
2012-07-26 11:00:00,308.84155
2012-07-26 12:00:00,272.6615
2012-07-26 13:00:00,258.32993
2012-07-26 14:00:00,237.55484
2012-07-26 15:00:00,226.86212
2012-07-26 16:00:00,284.56683
2012-07-26 17:00:00,235.57071
2012-07-26 18:00:00,261.7696
2012-07-26 19:00:00,257.37875
2012-07-26 20:00:00,258.35556
2012-07-26 21:00:00,329.17014
2012-07-26 22:00:00,329.17014
2012-07-26 23:00:00,220.53423
2012-07-27 00:00:00,149.01091
2012-07-27 01:00:00,192.37181
2012-07-27 02:00:00,147.54503
2012-07-27 03:00:00,156.71939
2012-07-27 04:00:00,206.82077
2012-07-27 05:00:00,66.28602
2012-07-27 06:00:00,206.82077
2012-07-27 07:00:00,145.30673
2012-07-27 08:00:00,250.6131
2012-07-27 09:00:00,327.04883
2012-07-27 10:00:00,295.47916
2012-07-27 11:00:00,350.78836
2012-07-27 12:00:00,348.2743
2012-07-27 13:00:00,298.89005
2012-07-27 14:00:00,334.63672
2012-07-27 15:00:00,325.22983
2012-07-27 16:00:00,335.95163
2012-07-27 17:00:00,327.98547
2012-07-27 18:00:00,333.11737
2012-07-27 19:00:00,385.56326
2012-07-27 20:00:00,319.18015
2012-07-27 21:00:00,319.18015
2012-07-27 22:00:00,336.99103
2012-07-27 23:00:00,289.9132
2012-07-28 00:00:00,267.36768
2012-07-28 01:00:00,210.707
2012-07-28 02:00:00,141.69481
2012-07-28 03:00:00,141.69481
2012-07-28 04:00:00,146.83266
2012-07-28 05:00:00,132.54596
2012-07-28 06:00:00,127.15735
2012-07-28 07:00:00,241.18828
2012-07-28 08:00:00,299.37744
2012-07-28 09:00:00,254.98439
2012-07-28 10:00:00,366.49576
2012-07-28 11:00:00,418.8512
2012-07-28 12:00:00,428.40085
2012-07-28 13:00:00,443.18262
2012-07-28 14:00:00,433.3068
2012-07-28 15:00:00,416.8786
2012-07-28 16:00:00,421.4403
2012-07-28 17:00:00,401.42514
2012-07-28 18:00:00,412.27704
2012-07-28 19:00:00,100.96619
2012-07-28 20:00:00,86.20419
2012-07-28 21:00:00,90.29251
2012-07-28 22:00:00,90.29251
2012-07-28 23:00:00,128.20908
2012-07-29 00:00:00,67.93588
2012-07-29 01:00:00,127.11888
2012-07-29 02:00:00,131.51273
2012-07-29 03:00:00,147.47278
2012-07-29 04:00:00,112.44869
2012-07-29 05:00:00,97.77951
2012-07-29 06:00:00,92.09139
2012-07-29 07:00:00,138.04886
2012-07-29 08:00:00,285.89688
2012-07-29 09:00:00,311.75
2012-07-29 10:00:00,255.14842
2012-07-29 11:00:00,366.7057
2012-07-29 12:00:00,380.34903
2012-07-29 13:00:00,433.29315
2012-07-29 14:00:00,405.17862
2012-07-29 15:00:00,350.76138
2012-07-29 16:00:00,350.76138
2012-07-29 17:00:00,410.59415
2012-07-29 18:00:00,392.81012
2012-07-29 19:00:00,344.7974
2012-07-29 20:00:00,256.1173
2012-07-29 21:00:00,241.18828
2012-07-29 22:00:00,127.15735
2012-07-29 23:00:00,133.91197
2012-07-30 00:00:00,144.4128
2012-07-30 01:00:00,122.3578
2012-07-30 02:00:00,121.513794
2012-07-30 03:00:00,122.14462
2012-07-30 04:00:00,122.14462
2012-07-30 05:00:00,179.8035
2012-07-30 06:00:00,143.38045
2012-07-30 07:00:00,99.66206
2012-07-30 08:00:00,222.95505
2012-07-30 09:00:00,283.17087
2012-07-30 10:00:00,210.71704
2012-07-30 11:00:00,341.58032
2012-07-30 12:00:00,283.38553
2012-07-30 13:00:00,337.44824
2012-07-30 14:00:00,348.67862
2012-07-30 15:00:00,326.72498
2012-07-30 16:00:00,369.1087
2012-07-30 17:00:00,319.7459
2012-07-30 18:00:00,368.6459
2012-07-30 19:00:00,233.3742
2012-07-30 20:00:00,233.14276
2012-07-30 21:00:00,145.30673
2012-07-30 22:00:00,222.85457
2012-07-30 23:00:00,182.50854
2012-07-31 00:00:00,122.20566
2012-07-31 01:00:00,89.875786
2012-07-31 02:00:00,89.875786
2012-07-31 03:00:00,122.0096
2012-07-31 04:00:00,122.0096
2012-07-31 05:00:00,143.38045
2012-07-31 06:00:00,161.18402
2012-07-31 07:00:00,143.52734
2012-07-31 08:00:00,147.54503
2012-07-31 09:00:00,192.37181
2012-07-31 10:00:00,137.93446
2012-07-31 11:00:00,273.3979
2012-07-31 12:00:00,271.59735
2012-07-31 13:00:00,400.0194
2012-07-31 14:00:00,400.0194
2012-07-31 15:00:00,286.33093
2012-07-31 16:00:00,317.5194
2012-07-31 17:00:00,283.22272
2012-07-31 18:00:00,390.2824
2012-07-31 19:00:00,377.5252
2012-07-31 20:00:00,324.63422
2012-07-31 21:00:00,151.21214
2012-07-31 22:00:00,230.3636
2012-07-31 23:00:00,263.86002
2012-08-20 00:00:00,151.49507
2012-08-20 01:00:00,142.13638
2012-08-20 02:00:00,142.13638
2012-08-20 03:00:00,106.65268
2012-08-20 04:00:00,134.5492
2012-08-20 05:00:00,122.37285
2012-08-20 06:00:00,246.05313
2012-08-20 07:00:00,166.49036
2012-08-20 08:00:00,254.38351
2012-08-20 09:00:00,201.32864
2012-08-20 10:00:00,174.39018
2012-08-20 11:00:00,156.45181
2012-08-20 12:00:00,210.86337
2012-08-20 13:00:00,301.7835
2012-08-20 14:00:00,243.3789
2012-08-20 15:00:00,381.73138
2012-08-20 16:00:00,381.73138
2012-08-20 17:00:00,237.27228
2012-08-20 18:00:00,207.19707
2012-08-20 19:00:00,251.98218
2012-08-20 20:00:00,190.447
2012-08-20 21:00:00,66.643295
2012-08-20 22:00:00,122.37285
2012-08-20 23:00:00,122.37285
2012-08-21 00:00:00,134.5492
2012-08-21 01:00:00,125.89414
2012-08-21 02:00:00,206.25226
2012-08-21 03:00:00,63.88641
2012-08-21 04:00:00,63.88641
2012-08-21 05:00:00,79.33203
2012-08-21 06:00:00,108.729805
2012-08-21 07:00:00,151.68204
2012-08-21 08:00:00,123.21299
2012-08-21 09:00:00,117.602036
2012-08-21 10:00:00,264.66632
2012-08-21 11:00:00,230.40324
2012-08-21 12:00:00,266.88116
2012-08-21 13:00:00,320.08807
2012-08-21 14:00:00,301.6489
2012-08-21 15:00:00,280.03223
2012-08-21 16:00:00,280.03223
2012-08-21 17:00:00,306.2693
2012-08-21 18:00:00,374.62537
2012-08-21 19:00:00,188.43626
2012-08-21 20:00:00,124.934494
2012-08-21 21:00:00,124.934494
2012-08-21 22:00:00,76.47669
2012-08-21 23:00:00,73.0453
2012-08-22 00:00:00,92.68065
2012-08-22 01:00:00,121.67988
2012-08-22 02:00:00,121.67988
2012-08-22 03:00:00,121.67988
2012-08-22 04:00:00,102.30606
2012-08-22 05:00:00,131.2573
2012-08-22 06:00:00,145.58981
2012-08-22 07:00:00,121.67988
2012-08-22 08:00:00,151.15955
2012-08-22 09:00:00,128.21112
2012-08-22 10:00:00,234.68141
2012-08-22 11:00:00,235.31427
2012-08-22 12:00:00,238.67758
2012-08-22 13:00:00,298.88455
2012-08-22 14:00:00,281.48737
2012-08-22 15:00:00,362.9975
2012-08-22 16:00:00,283.27386
2012-08-22 17:00:00,283.27386
2012-08-22 18:00:00,241.07765
2012-08-22 19:00:00,195.29976
2012-08-22 20:00:00,195.32773
2012-08-22 21:00:00,124.934494
2012-08-22 22:00:00,124.934494
2012-08-22 23:00:00,77.33676
2012-08-23 00:00:00,76.47669
2012-08-23 01:00:00,73.0453
2012-08-23 02:00:00,73.0453
2012-08-23 03:00:00,65.89
2012-08-23 04:00:00,73.0453
2012-08-23 05:00:00,73.0453
2012-08-23 06:00:00,129.05536
2012-08-23 07:00:00,152.96603
2012-08-23 08:00:00,194.10713
2012-08-23 09:00:00,248.16797
2012-08-23 10:00:00,304.30933
2012-08-23 11:00:00,287.39185
2012-08-23 12:00:00,305.73297
2012-08-23 13:00:00,342.04858
2012-08-23 14:00:00,348.55255
2012-08-23 15:00:00,357.89706
2012-08-23 16:00:00,373.10168
2012-08-23 17:00:00,375.1592
2012-08-23 18:00:00,390.2661
2012-08-23 19:00:00,261.50668
2012-08-23 20:00:00,261.84848
2012-08-23 21:00:00,313.90228
2012-08-23 22:00:00,238.1254
2012-08-23 23:00:00,237.90817
2012-08-24 00:00:00,237.90817
2012-08-24 01:00:00,180.09094
2012-08-24 02:00:00,76.64746
2012-08-24 03:00:00,124.934494
2012-08-24 04:00:00,180.09094
2012-08-24 05:00:00,76.47669
2012-08-24 06:00:00,128.8937
2012-08-24 07:00:00,133.84631
2012-08-24 08:00:00,195.29976
2012-08-24 09:00:00,182.99744
2012-08-24 10:00:00,278.73456
2012-08-24 11:00:00,292.91486
2012-08-24 12:00:00,282.31903
2012-08-24 13:00:00,358.32678
2012-08-24 14:00:00,315.07666
2012-08-24 15:00:00,330.57993
2012-08-24 16:00:00,330.57993
2012-08-24 17:00:00,322.83014
2012-08-24 18:00:00,269.50476
2012-08-24 19:00:00,269.31287
2012-08-24 20:00:00,276.2991
2012-08-24 21:00:00,260.51038
2012-08-24 22:00:00,202.98206
2012-08-24 23:00:00,192.16302
2012-08-25 00:00:00,228.73071
2012-08-25 01:00:00,300.80005
2012-08-25 02:00:00,148.76605
2012-08-25 03:00:00,71.865685
2012-08-25 04:00:00,159.31485
2012-08-25 05:00:00,146.5126
2012-08-25 06:00:00,156.69806
2012-08-25 07:00:00,138.48717
2012-08-25 08:00:00,145.46768
2012-08-25 09:00:00,234.12492
2012-08-25 10:00:00,364.43762
2012-08-25 11:00:00,318.76312
2012-08-25 12:00:00,316.3996
2012-08-25 13:00:00,378.847
2012-08-25 14:00:00,232.10146
2012-08-25 15:00:00,168.04053
2012-08-25 16:00:00,155.96332
2012-08-25 17:00:00,186.22002
2012-08-25 18:00:00,236.6926
2012-08-25 19:00:00,170.3688
2012-08-25 20:00:00,93.80306
2012-08-25 21:00:00,113.7876
2012-08-25 22:00:00,113.7876
2012-08-25 23:00:00,105.359116
2012-08-26 00:00:00,80.513245
2012-08-26 01:00:00,55.022552
2012-08-26 02:00:00,80.37116
2012-08-26 03:00:00,76.63248
2012-08-26 04:00:00,72.702805
2012-08-26 05:00:00,55.022552
2012-08-26 06:00:00,92.74924
2012-08-26 07:00:00,55.022552
2012-08-26 08:00:00,157.60477
2012-08-26 09:00:00,121.19418
2012-08-26 10:00:00,367.511
2012-08-26 11:00:00,320.93054
2012-08-26 12:00:00,268.69138
2012-08-26 13:00:00,183.55057
2012-08-26 14:00:00,60.874413
2012-08-26 15:00:00,91.78093
2012-08-26 16:00:00,91.78093
2012-08-26 17:00:00,64.637054
2012-08-26 18:00:00,85.63617
2012-08-26 19:00:00,110.219055
2012-08-26 20:00:00,77.3295
2012-08-26 21:00:00,64.72275
2012-08-26 22:00:00,51.40863
2012-08-26 23:00:00,68.57701
2012-08-27 00:00:00,73.0453
2012-08-27 01:00:00,85.394424
2012-08-27 02:00:00,93.41243
2012-08-27 03:00:00,85.394424
2012-08-27 04:00:00,73.0453
2012-08-27 05:00:00,65.2574
2012-08-27 06:00:00,65.2574
2012-08-27 07:00:00,122.14462
2012-08-27 08:00:00,122.0096
2012-08-27 09:00:00,179.8035
2012-08-27 10:00:00,229.68317
2012-08-27 11:00:00,256.98428
2012-08-27 12:00:00,222.43895
2012-08-27 13:00:00,337.29312
2012-08-27 14:00:00,270.09537
2012-08-27 15:00:00,364.69003
2012-08-27 16:00:00,309.01715
2012-08-27 17:00:00,288.7891
2012-08-27 18:00:00,315.7124
2012-08-27 19:00:00,269.43127
2012-08-27 20:00:00,263.5154
2012-08-27 21:00:00,231.01831
2012-08-27 22:00:00,75.024414
2012-08-27 23:00:00,238.74211
2012-08-28 00:00:00,145.30951
2012-08-28 01:00:00,95.497955
2012-08-28 02:00:00,145.11841
2012-08-28 03:00:00,85.76543
2012-08-28 04:00:00,89.875786
2012-08-28 05:00:00,175.15085
2012-08-28 06:00:00,215.21524
2012-08-28 07:00:00,245.3804
2012-08-28 08:00:00,242.6195
2012-08-28 09:00:00,196.73453
2012-08-28 10:00:00,356.8698
2012-08-28 11:00:00,271.65887
2012-08-28 12:00:00,369.1087
2012-08-28 13:00:00,337.6463
2012-08-28 14:00:00,300.8954
2012-08-28 15:00:00,323.28485
2012-08-28 16:00:00,382.854
2012-08-28 17:00:00,299.1161
2012-08-28 18:00:00,368.0285
2012-08-28 19:00:00,362.68546
2012-08-28 20:00:00,289.80762
2012-08-28 21:00:00,269.87305
2012-08-28 22:00:00,230.40324
2012-08-28 23:00:00,142.7578
2012-08-29 00:00:00,76.64746
2012-08-29 01:00:00,173.95338
2012-08-29 02:00:00,219.8818
2012-08-29 03:00:00,114.39834
2012-08-29 04:00:00,141.6825
2012-08-29 05:00:00,106.06809
2012-08-29 06:00:00,106.06809
2012-08-29 07:00:00,190.8706
2012-08-29 08:00:00,240.89484
2012-08-29 09:00:00,385.16266
2012-08-29 10:00:00,331.69852
2012-08-29 11:00:00,266.88116
2012-08-29 12:00:00,351.11523
2012-08-29 13:00:00,304.1245
2012-08-29 14:00:00,336.07172
2012-08-29 15:00:00,372.66785
2012-08-29 16:00:00,371.73798
2012-08-29 17:00:00,377.3111
2012-08-29 18:00:00,461.4815
2012-08-29 19:00:00,334.6159
2012-08-29 20:00:00,142.7578
2012-08-29 21:00:00,253.68964
2012-08-29 22:00:00,192.81882
2012-08-29 23:00:00,166.41527
2012-08-30 00:00:00,117.602036
2012-08-30 01:00:00,138.34024
2012-08-30 02:00:00,145.58981
2012-08-30 03:00:00,145.58981
2012-08-30 04:00:00,145.58981
2012-08-30 05:00:00,145.58981
2012-08-30 06:00:00,142.13638
2012-08-30 07:00:00,124.934494
2012-08-30 08:00:00,180.56021
2012-08-30 09:00:00,166.36282
2012-08-30 10:00:00,243.17139
2012-08-30 11:00:00,336.07172
2012-08-30 12:00:00,371.45203
2012-08-30 13:00:00,298.88455
2012-08-30 14:00:00,362.9975
2012-08-30 15:00:00,356.54437
2012-08-30 16:00:00,350.59183
2012-08-30 17:00:00,366.91296
2012-08-30 18:00:00,368.3386
2012-08-30 19:00:00,362.9975
2012-08-30 20:00:00,308.31772
2012-08-30 21:00:00,227.76294
2012-08-30 22:00:00,152.725
2012-08-30 23:00:00,168.66872
2012-08-31 00:00:00,154.43774
2012-08-31 01:00:00,154.43774
2012-08-31 02:00:00,85.76543
2012-08-31 03:00:00,84.74895
2012-08-31 04:00:00,92.0251
2012-08-31 05:00:00,161.18402
2012-08-31 06:00:00,239.21848
2012-08-31 07:00:00,186.63048
2012-08-31 08:00:00,280.81134
2012-08-31 09:00:00,231.62189
2012-08-31 10:00:00,267.18466
2012-08-31 11:00:00,249.4112
2012-08-31 12:00:00,353.9474
2012-08-31 13:00:00,246.7126
2012-08-31 14:00:00,340.5473
2012-08-31 15:00:00,297.93292
2012-08-31 16:00:00,366.5144
2012-08-31 17:00:00,296.8389
2012-08-31 18:00:00,410.2694
2012-08-31 19:00:00,325.87164
2012-08-31 20:00:00,325.87164
2012-08-31 21:00:00,290.84143
2012-08-31 22:00:00,290.84143
2012-08-31 23:00:00,298.01376
2012-09-20 00:00:00,176.24292
2012-09-20 01:00:00,153.71649
2012-09-20 02:00:00,96.62843
2012-09-20 03:00:00,178.74702
2012-09-20 04:00:00,162.68869
2012-09-20 05:00:00,162.68869
2012-09-20 06:00:00,178.74702
2012-09-20 07:00:00,155.1655
2012-09-20 08:00:00,173.88411
2012-09-20 09:00:00,260.83148
2012-09-20 10:00:00,289.03186
2012-09-20 11:00:00,277.32053
2012-09-20 12:00:00,360.06256
2012-09-20 13:00:00,321.20123
2012-09-20 14:00:00,368.31702
2012-09-20 15:00:00,326.72723
2012-09-20 16:00:00,262.62408
2012-09-20 17:00:00,343.4347
2012-09-20 18:00:00,175.56572
2012-09-20 19:00:00,317.18195
2012-09-20 20:00:00,312.33453
2012-09-20 21:00:00,275.20193
2012-09-20 22:00:00,169.80014
2012-09-20 23:00:00,175.26797
2012-09-21 00:00:00,213.98756
2012-09-21 01:00:00,208.24542
2012-09-21 02:00:00,208.24542
2012-09-21 03:00:00,92.217384
2012-09-21 04:00:00,137.0456
2012-09-21 05:00:00,164.39429
2012-09-21 06:00:00,92.217384
2012-09-21 07:00:00,200.98384
2012-09-21 08:00:00,174.79416
2012-09-21 09:00:00,224.92061
2012-09-21 10:00:00,250.08734
2012-09-21 11:00:00,244.96387
2012-09-21 12:00:00,279.0758
2012-09-21 13:00:00,348.1971
2012-09-21 14:00:00,371.6947
2012-09-21 15:00:00,379.26904
2012-09-21 16:00:00,334.6159
2012-09-21 17:00:00,326.85223
2012-09-21 18:00:00,202.14865
2012-09-21 19:00:00,250.00386
2012-09-21 20:00:00,215.57063
2012-09-21 21:00:00,139.13086
2012-09-21 22:00:00,106.06809
2012-09-21 23:00:00,176.6536
2012-09-22 00:00:00,104.550674
2012-09-22 01:00:00,131.3699
2012-09-22 02:00:00,129.54623
2012-09-22 03:00:00,117.984
2012-09-22 04:00:00,117.984
2012-09-22 05:00:00,130.90314
2012-09-22 06:00:00,132.0134
2012-09-22 07:00:00,81.96317
2012-09-22 08:00:00,156.23975
2012-09-22 09:00:00,157.85724
2012-09-22 10:00:00,250.88431
2012-09-22 11:00:00,247.10178
2012-09-22 12:00:00,346.58392
2012-09-22 13:00:00,387.6045
2012-09-22 14:00:00,389.2849
2012-09-22 15:00:00,411.7682
2012-09-22 16:00:00,379.8506
2012-09-22 17:00:00,379.8506
2012-09-22 18:00:00,302.67523
2012-09-22 19:00:00,201.65582
2012-09-22 20:00:00,334.99115
2012-09-22 21:00:00,293.2958
2012-09-22 22:00:00,193.80106
2012-09-22 23:00:00,412.72943
2012-09-23 00:00:00,476.93613
2012-09-23 01:00:00,213.16904
2012-09-23 02:00:00,284.1147
2012-09-23 03:00:00,211.38348
2012-09-23 04:00:00,307.96838
2012-09-23 05:00:00,223.66576
2012-09-23 06:00:00,310.99094
2012-09-23 07:00:00,228.05823
2012-09-23 08:00:00,184.65665
2012-09-23 09:00:00,209.3964
2012-09-23 10:00:00,394.36725
2012-09-23 11:00:00,374.35516
2012-09-23 12:00:00,411.30957
2012-09-23 13:00:00,482.51044
2012-09-23 14:00:00,464.21393
2012-09-23 15:00:00,519.13525
2012-09-23 16:00:00,492.32892
2012-09-23 17:00:00,455.35974
2012-09-23 18:00:00,475.09122
2012-09-23 19:00:00,415.4833
2012-09-23 20:00:00,415.4833
2012-09-23 21:00:00,360.00818
2012-09-23 22:00:00,390.7001
2012-09-23 23:00:00,273.97272
2012-09-24 00:00:00,247.39828
2012-09-24 01:00:00,138.34192
2012-09-24 02:00:00,277.16644
2012-09-24 03:00:00,256.45978
2012-09-24 04:00:00,215.43243
2012-09-24 05:00:00,241.75726
2012-09-24 06:00:00,270.69638
2012-09-24 07:00:00,138.34192
2012-09-24 08:00:00,238.6264
2012-09-24 09:00:00,269.01843
2012-09-24 10:00:00,273.7324
2012-09-24 11:00:00,362.21365
2012-09-24 12:00:00,387.61975
2012-09-24 13:00:00,436.20718
2012-09-24 14:00:00,390.70862
2012-09-24 15:00:00,365.2869
2012-09-24 16:00:00,432.03137
2012-09-24 17:00:00,356.21075
2012-09-24 18:00:00,379.2442
2012-09-24 19:00:00,433.1684
2012-09-24 20:00:00,285.6037
2012-09-24 21:00:00,273.47995
2012-09-24 22:00:00,272.38818
2012-09-24 23:00:00,253.38043
2012-09-25 00:00:00,147.38574
2012-09-25 01:00:00,221.91928
2012-09-25 02:00:00,155.28394
2012-09-25 03:00:00,241.92307
2012-09-25 04:00:00,182.02872
2012-09-25 05:00:00,180.97963
2012-09-25 06:00:00,280.59268
2012-09-25 07:00:00,193.6867
2012-09-25 08:00:00,198.85129
2012-09-25 09:00:00,266.30267
2012-09-25 10:00:00,261.4133
2012-09-25 11:00:00,257.13547
2012-09-25 12:00:00,288.4116
2012-09-25 13:00:00,379.5797
2012-09-25 14:00:00,403.0122
2012-09-25 15:00:00,412.64072
2012-09-25 16:00:00,420.99506
2012-09-25 17:00:00,400.01904
2012-09-25 18:00:00,335.06543
2012-09-25 19:00:00,380.3816
2012-09-25 20:00:00,365.68134
2012-09-25 21:00:00,365.68134
2012-09-25 22:00:00,347.39316
2012-09-25 23:00:00,370.72495
2012-09-26 00:00:00,293.3048
2012-09-26 01:00:00,295.84613
2012-09-26 02:00:00,323.9644
2012-09-26 03:00:00,323.9644
2012-09-26 04:00:00,206.91306
2012-09-26 05:00:00,179.09302
2012-09-26 06:00:00,199.51552
2012-09-26 07:00:00,179.3524
2012-09-26 08:00:00,187.58853
2012-09-26 09:00:00,359.93683
2012-09-26 10:00:00,241.1557
2012-09-26 11:00:00,352.81534
2012-09-26 12:00:00,357.78955
2012-09-26 13:00:00,376.33383
2012-09-26 14:00:00,367.98834
2012-09-26 15:00:00,352.64114
2012-09-26 16:00:00,388.1959
2012-09-26 17:00:00,352.64114
2012-09-26 18:00:00,396.77246
2012-09-26 19:00:00,385.08783
2012-09-26 20:00:00,315.58154
2012-09-26 21:00:00,389.0281
2012-09-26 22:00:00,340.79422
2012-09-26 23:00:00,331.50613
2012-09-27 00:00:00,220.5833
2012-09-27 01:00:00,220.5833
2012-09-27 02:00:00,220.5833
2012-09-27 03:00:00,218.17682
2012-09-27 04:00:00,54.51323
2012-09-27 05:00:00,135.5282
2012-09-27 06:00:00,125.01129
2012-09-27 07:00:00,218.17682
2012-09-27 08:00:00,274.91223
2012-09-27 09:00:00,422.88614
2012-09-27 10:00:00,348.15942
2012-09-27 11:00:00,309.47052
2012-09-27 12:00:00,314.19006
2012-09-27 13:00:00,289.5267
2012-09-27 14:00:00,295.03833
2012-09-27 15:00:00,288.86243
2012-09-27 16:00:00,302.3859
2012-09-27 17:00:00,292.1949
2012-09-27 18:00:00,308.08795
2012-09-27 19:00:00,401.10092
2012-09-27 20:00:00,304.69757
