datetime,count
2012-07-21 15:00:00,198.08417
2012-07-21 16:00:00,191.84094
2012-07-21 17:00:00,190.49506
2012-07-21 18:00:00,264.53757
2012-07-21 19:00:00,229.41899
2012-07-21 20:00:00,144.89102
2012-07-21 21:00:00,166.20137
2012-07-21 22:00:00,125.487274
2012-07-21 23:00:00,91.90427
2012-07-22 00:00:00,127.38969
2012-07-22 01:00:00,105.256096
2012-07-22 02:00:00,77.90951
2012-07-22 03:00:00,32.23367
2012-07-22 04:00:00,14.047757
2012-07-22 05:00:00,14.890977
2012-07-22 06:00:00,26.987617
2012-07-22 07:00:00,51.30796
2012-07-22 08:00:00,137.62007
2012-07-22 09:00:00,251.42429
2012-07-22 10:00:00,375.3851
2012-07-22 11:00:00,426.07727
2012-07-22 12:00:00,462.97006
2012-07-22 13:00:00,463.38998
2012-07-22 14:00:00,458.519
2012-07-22 15:00:00,446.86795
2012-07-22 16:00:00,400.12
2012-07-22 17:00:00,414.06113
2012-07-22 18:00:00,391.21558
2012-07-22 19:00:00,315.06204
2012-07-22 20:00:00,258.89993
2012-07-22 21:00:00,205.4468
2012-07-22 22:00:00,162.48654
2012-07-22 23:00:00,138.82027
2012-07-23 00:00:00,66.18819
2012-07-23 01:00:00,29.739525
2012-07-23 02:00:00,14.336531
2012-07-23 03:00:00,11.969109
2012-07-23 04:00:00,11.978536
2012-07-23 05:00:00,35.229343
2012-07-23 06:00:00,148.27512
2012-07-23 07:00:00,457.92795
2012-07-23 08:00:00,661.85034
2012-07-23 09:00:00,332.11273
2012-07-23 10:00:00,200.31429
2012-07-23 11:00:00,226.59367
2012-07-23 12:00:00,270.47266
2012-07-23 13:00:00,266.1435
2012-07-23 14:00:00,232.6577
2012-07-23 15:00:00,258.2651
2012-07-23 16:00:00,384.8459
2012-07-23 17:00:00,785.5465
2012-07-23 18:00:00,775.64325
2012-07-23 19:00:00,542.322
2012-07-23 20:00:00,392.13376
2012-07-23 21:00:00,296.0449
2012-07-23 22:00:00,228.70485
2012-07-23 23:00:00,141.76993
2012-07-24 00:00:00,59.82312
2012-07-24 01:00:00,26.483534
2012-07-24 02:00:00,12.623358
2012-07-24 03:00:00,9.574595
2012-07-24 04:00:00,10.308839
2012-07-24 05:00:00,36.8141
2012-07-24 06:00:00,153.1488
2012-07-24 07:00:00,476.03995
2012-07-24 08:00:00,646.3628
2012-07-24 09:00:00,297.97598
2012-07-24 10:00:00,179.64172
2012-07-24 11:00:00,196.95139
2012-07-24 12:00:00,237.91997
2012-07-24 13:00:00,236.2949
2012-07-24 14:00:00,219.30472
2012-07-24 15:00:00,254.84024
2012-07-24 16:00:00,363.53516
2012-07-24 17:00:00,737.3729
2012-07-24 18:00:00,658.3895
2012-07-24 19:00:00,533.9272
2012-07-24 20:00:00,365.27106
2012-07-24 21:00:00,254.96754
2012-07-24 22:00:00,172.81232
2012-07-24 23:00:00,157.54395
2012-07-25 00:00:00,62.45192
2012-07-25 01:00:00,34.124405
2012-07-25 02:00:00,17.610435
2012-07-25 03:00:00,11.493301
2012-07-25 04:00:00,11.92322
2012-07-25 05:00:00,43.845146
2012-07-25 06:00:00,167.32079
2012-07-25 07:00:00,457.25394
2012-07-25 08:00:00,662.6223
2012-07-25 09:00:00,345.1129
2012-07-25 10:00:00,249.52547
2012-07-25 11:00:00,269.04556
2012-07-25 12:00:00,330.0459
2012-07-25 13:00:00,305.76022
2012-07-25 14:00:00,281.1711
2012-07-25 15:00:00,307.48535
2012-07-25 16:00:00,446.79974
2012-07-25 17:00:00,797.17554
2012-07-25 18:00:00,777.98944
2012-07-25 19:00:00,596.59894
2012-07-25 20:00:00,452.30618
2012-07-25 21:00:00,333.63885
2012-07-25 22:00:00,249.99738
2012-07-25 23:00:00,179.15408
2012-07-26 00:00:00,62.52307
2012-07-26 01:00:00,28.044601
2012-07-26 02:00:00,14.719004
2012-07-26 03:00:00,9.125032
2012-07-26 04:00:00,9.645715
2012-07-26 05:00:00,38.715492
2012-07-26 06:00:00,162.89418
2012-07-26 07:00:00,468.82434
2012-07-26 08:00:00,655.69556
2012-07-26 09:00:00,332.19305
2012-07-26 10:00:00,164.49815
2012-07-26 11:00:00,184.58165
2012-07-26 12:00:00,230.29921
2012-07-26 13:00:00,231.72047
2012-07-26 14:00:00,198.24846
2012-07-26 15:00:00,206.24098
2012-07-26 16:00:00,351.6804
2012-07-26 17:00:00,691.7672
2012-07-26 18:00:00,687.90125
2012-07-26 19:00:00,525.8265
2012-07-26 20:00:00,408.0631
2012-07-26 21:00:00,321.63293
2012-07-26 22:00:00,240.714
2012-07-26 23:00:00,126.02484
2012-07-27 00:00:00,60.45099
2012-07-27 01:00:00,23.697218
2012-07-27 02:00:00,12.148819
2012-07-27 03:00:00,9.123598
2012-07-27 04:00:00,9.741937
2012-07-27 05:00:00,34.025913
2012-07-27 06:00:00,163.27808
2012-07-27 07:00:00,471.22128
2012-07-27 08:00:00,671.53186
2012-07-27 09:00:00,301.98935
2012-07-27 10:00:00,194.29088
2012-07-27 11:00:00,210.70874
2012-07-27 12:00:00,259.41165
2012-07-27 13:00:00,243.15884
2012-07-27 14:00:00,226.84311
2012-07-27 15:00:00,250.69904
2012-07-27 16:00:00,372.10788
2012-07-27 17:00:00,766.2851
2012-07-27 18:00:00,781.53784
2012-07-27 19:00:00,579.6691
2012-07-27 20:00:00,418.56046
2012-07-27 21:00:00,316.74567
2012-07-27 22:00:00,248.39087
2012-07-27 23:00:00,157.26352
2012-07-28 00:00:00,170.62701
2012-07-28 01:00:00,120.08802
2012-07-28 02:00:00,88.76008
2012-07-28 03:00:00,41.21533
2012-07-28 04:00:00,17.266253
2012-07-28 05:00:00,21.053043
2012-07-28 06:00:00,30.010616
2012-07-28 07:00:00,63.721336
2012-07-28 08:00:00,160.80466
2012-07-28 09:00:00,277.94693
2012-07-28 10:00:00,394.7631
2012-07-28 11:00:00,487.3761
2012-07-28 12:00:00,525.7215
2012-07-28 13:00:00,513.52795
2012-07-28 14:00:00,506.84265
2012-07-28 15:00:00,488.31592
2012-07-28 16:00:00,480.18866
2012-07-28 17:00:00,477.208
2012-07-28 18:00:00,487.0594
2012-07-28 19:00:00,268.94623
2012-07-28 20:00:00,239.96086
2012-07-28 21:00:00,229.47437
2012-07-28 22:00:00,190.55936
2012-07-28 23:00:00,156.4455
2012-07-29 00:00:00,159.36172
2012-07-29 01:00:00,126.005844
2012-07-29 02:00:00,99.48146
2012-07-29 03:00:00,40.692932
2012-07-29 04:00:00,18.829931
2012-07-29 05:00:00,19.265337
2012-07-29 06:00:00,30.060888
2012-07-29 07:00:00,64.0933
2012-07-29 08:00:00,157.72919
2012-07-29 09:00:00,272.87817
2012-07-29 10:00:00,398.65442
2012-07-29 11:00:00,496.9438
2012-07-29 12:00:00,541.2685
2012-07-29 13:00:00,541.3157
2012-07-29 14:00:00,526.035
2012-07-29 15:00:00,523.3295
2012-07-29 16:00:00,499.6456
2012-07-29 17:00:00,520.1315
2012-07-29 18:00:00,529.99036
2012-07-29 19:00:00,403.08112
2012-07-29 20:00:00,287.37103
2012-07-29 21:00:00,210.47864
2012-07-29 22:00:00,166.46973
2012-07-29 23:00:00,133.69733
2012-07-30 00:00:00,62.21512
2012-07-30 01:00:00,26.172178
2012-07-30 02:00:00,14.968306
2012-07-30 03:00:00,9.816643
2012-07-30 04:00:00,10.129215
2012-07-30 05:00:00,36.717224
2012-07-30 06:00:00,155.6423
2012-07-30 07:00:00,467.32104
2012-07-30 08:00:00,664.4289
2012-07-30 09:00:00,339.6654
2012-07-30 10:00:00,188.44849
2012-07-30 11:00:00,230.16747
2012-07-30 12:00:00,272.36118
2012-07-30 13:00:00,264.69016
2012-07-30 14:00:00,234.66728
2012-07-30 15:00:00,245.64316
2012-07-30 16:00:00,373.53064
2012-07-30 17:00:00,743.54706
2012-07-30 18:00:00,680.8567
2012-07-30 19:00:00,581.17633
2012-07-30 20:00:00,322.5983
2012-07-30 21:00:00,250.962
2012-07-30 22:00:00,181.8487
2012-07-30 23:00:00,128.70569
2012-07-31 00:00:00,59.970505
2012-07-31 01:00:00,27.234898
2012-07-31 02:00:00,12.583732
2012-07-31 03:00:00,10.016733
2012-07-31 04:00:00,9.90246
2012-07-31 05:00:00,36.605125
2012-07-31 06:00:00,148.78784
2012-07-31 07:00:00,453.54517
2012-07-31 08:00:00,646.82086
2012-07-31 09:00:00,313.36865
2012-07-31 10:00:00,196.44287
2012-07-31 11:00:00,228.3639
2012-07-31 12:00:00,284.05402
2012-07-31 13:00:00,246.61316
2012-07-31 14:00:00,226.1778
2012-07-31 15:00:00,239.09576
2012-07-31 16:00:00,345.55478
2012-07-31 17:00:00,785.00696
2012-07-31 18:00:00,743.0929
2012-07-31 19:00:00,487.72012
2012-07-31 20:00:00,276.59247
2012-07-31 21:00:00,258.73236
2012-07-31 22:00:00,192.24498
2012-07-31 23:00:00,135.2254
2012-08-20 00:00:00,39.873222
2012-08-20 01:00:00,26.13861
2012-08-20 02:00:00,12.54108
2012-08-20 03:00:00,7.404046
2012-08-20 04:00:00,8.229199
2012-08-20 05:00:00,27.70608
2012-08-20 06:00:00,164.72385
2012-08-20 07:00:00,461.1055
2012-08-20 08:00:00,678.0944
2012-08-20 09:00:00,338.4516
2012-08-20 10:00:00,190.92279
2012-08-20 11:00:00,232.22311
2012-08-20 12:00:00,290.92303
2012-08-20 13:00:00,296.33508
2012-08-20 14:00:00,276.7958
2012-08-20 15:00:00,292.11432
2012-08-20 16:00:00,443.98367
2012-08-20 17:00:00,816.7652
2012-08-20 18:00:00,547.8663
2012-08-20 19:00:00,409.5313
2012-08-20 20:00:00,259.76144
2012-08-20 21:00:00,203.15573
2012-08-20 22:00:00,116.07147
2012-08-20 23:00:00,81.66168
2012-08-21 00:00:00,37.877274
2012-08-21 01:00:00,18.688213
2012-08-21 02:00:00,9.688516
2012-08-21 03:00:00,7.9271717
2012-08-21 04:00:00,7.9812217
2012-08-21 05:00:00,31.644531
2012-08-21 06:00:00,147.33113
2012-08-21 07:00:00,472.20862
2012-08-21 08:00:00,685.7249
2012-08-21 09:00:00,331.54874
2012-08-21 10:00:00,222.30626
2012-08-21 11:00:00,261.13297
2012-08-21 12:00:00,324.87982
2012-08-21 13:00:00,321.2225
2012-08-21 14:00:00,304.25793
2012-08-21 15:00:00,316.22028
2012-08-21 16:00:00,476.76367
2012-08-21 17:00:00,830.58484
2012-08-21 18:00:00,826.4432
2012-08-21 19:00:00,385.9576
2012-08-21 20:00:00,342.14136
2012-08-21 21:00:00,258.9517
2012-08-21 22:00:00,178.25423
2012-08-21 23:00:00,110.442314
2012-08-22 00:00:00,59.630543
2012-08-22 01:00:00,23.456802
2012-08-22 02:00:00,13.541936
2012-08-22 03:00:00,9.433344
2012-08-22 04:00:00,9.450889
2012-08-22 05:00:00,36.78281
2012-08-22 06:00:00,163.41226
2012-08-22 07:00:00,472.3607
2012-08-22 08:00:00,681.51227
2012-08-22 09:00:00,345.0852
2012-08-22 10:00:00,225.15964
2012-08-22 11:00:00,254.8497
2012-08-22 12:00:00,305.89462
2012-08-22 13:00:00,291.40042
2012-08-22 14:00:00,264.93024
2012-08-22 15:00:00,289.0343
2012-08-22 16:00:00,415.98587
2012-08-22 17:00:00,759.6235
2012-08-22 18:00:00,743.3805
2012-08-22 19:00:00,468.55026
2012-08-22 20:00:00,366.61734
2012-08-22 21:00:00,259.1112
2012-08-22 22:00:00,201.51146
2012-08-22 23:00:00,114.43464
2012-08-23 00:00:00,61.001007
2012-08-23 01:00:00,23.228344
2012-08-23 02:00:00,11.014695
2012-08-23 03:00:00,9.915953
2012-08-23 04:00:00,8.476055
2012-08-23 05:00:00,33.931747
2012-08-23 06:00:00,117.819885
2012-08-23 07:00:00,386.73682
2012-08-23 08:00:00,672.33936
2012-08-23 09:00:00,351.03372
2012-08-23 10:00:00,217.78787
2012-08-23 11:00:00,254.13521
2012-08-23 12:00:00,322.6153
2012-08-23 13:00:00,297.98502
2012-08-23 14:00:00,239.99896
2012-08-23 15:00:00,269.41968
2012-08-23 16:00:00,448.90768
2012-08-23 17:00:00,831.44617
2012-08-23 18:00:00,823.2937
2012-08-23 19:00:00,603.77234
2012-08-23 20:00:00,412.9414
2012-08-23 21:00:00,316.42856
2012-08-23 22:00:00,229.0335
2012-08-23 23:00:00,130.5304
2012-08-24 00:00:00,54.70518
2012-08-24 01:00:00,17.452082
2012-08-24 02:00:00,16.49197
2012-08-24 03:00:00,9.59013
2012-08-24 04:00:00,9.430428
2012-08-24 05:00:00,37.465508
2012-08-24 06:00:00,129.54297
2012-08-24 07:00:00,417.28482
2012-08-24 08:00:00,676.68115
2012-08-24 09:00:00,354.42206
2012-08-24 10:00:00,225.48271
2012-08-24 11:00:00,255.11713
2012-08-24 12:00:00,310.09894
2012-08-24 13:00:00,299.88007
2012-08-24 14:00:00,254.0313
2012-08-24 15:00:00,293.58667
2012-08-24 16:00:00,447.55548
2012-08-24 17:00:00,825.0012
2012-08-24 18:00:00,759.5499
2012-08-24 19:00:00,552.8079
2012-08-24 20:00:00,382.1152
2012-08-24 21:00:00,303.62665
2012-08-24 22:00:00,222.95094
2012-08-24 23:00:00,138.03738
2012-08-25 00:00:00,159.04565
2012-08-25 01:00:00,123.964935
2012-08-25 02:00:00,101.92826
2012-08-25 03:00:00,49.962414
2012-08-25 04:00:00,23.106152
2012-08-25 05:00:00,17.089495
2012-08-25 06:00:00,32.85872
2012-08-25 07:00:00,59.750015
2012-08-25 08:00:00,153.4762
2012-08-25 09:00:00,260.82565
2012-08-25 10:00:00,391.20547
2012-08-25 11:00:00,463.39703
2012-08-25 12:00:00,437.74335
2012-08-25 13:00:00,540.178
2012-08-25 14:00:00,336.97607
2012-08-25 15:00:00,388.2519
2012-08-25 16:00:00,410.88596
2012-08-25 17:00:00,408.6391
2012-08-25 18:00:00,398.27368
2012-08-25 19:00:00,328.61295
2012-08-25 20:00:00,161.9488
2012-08-25 21:00:00,196.62018
2012-08-25 22:00:00,144.04172
2012-08-25 23:00:00,106.71471
2012-08-26 00:00:00,153.48732
2012-08-26 01:00:00,111.68919
2012-08-26 02:00:00,73.389626
2012-08-26 03:00:00,32.86466
2012-08-26 04:00:00,14.562096
2012-08-26 05:00:00,16.105844
2012-08-26 06:00:00,25.392303
2012-08-26 07:00:00,57.758545
2012-08-26 08:00:00,161.58167
2012-08-26 09:00:00,266.37357
2012-08-26 10:00:00,387.8849
2012-08-26 11:00:00,463.0149
2012-08-26 12:00:00,337.59555
2012-08-26 13:00:00,276.64438
2012-08-26 14:00:00,345.83868
2012-08-26 15:00:00,196.9224
2012-08-26 16:00:00,216.15115
2012-08-26 17:00:00,308.62692
2012-08-26 18:00:00,256.23996
2012-08-26 19:00:00,227.20699
2012-08-26 20:00:00,203.78217
2012-08-26 21:00:00,179.1564
2012-08-26 22:00:00,150.56033
2012-08-26 23:00:00,127.21181
2012-08-27 00:00:00,57.593616
2012-08-27 01:00:00,23.761114
2012-08-27 02:00:00,11.349771
2012-08-27 03:00:00,9.018017
2012-08-27 04:00:00,8.541989
2012-08-27 05:00:00,30.48111
2012-08-27 06:00:00,141.83745
2012-08-27 07:00:00,401.85315
2012-08-27 08:00:00,608.7846
2012-08-27 09:00:00,297.13712
2012-08-27 10:00:00,195.01361
2012-08-27 11:00:00,220.16716
2012-08-27 12:00:00,283.21887
2012-08-27 13:00:00,277.49564
2012-08-27 14:00:00,257.93054
2012-08-27 15:00:00,266.43866
2012-08-27 16:00:00,394.57178
2012-08-27 17:00:00,825.5746
2012-08-27 18:00:00,808.2908
2012-08-27 19:00:00,487.93903
2012-08-27 20:00:00,334.47058
2012-08-27 21:00:00,253.08365
2012-08-27 22:00:00,185.35861
2012-08-27 23:00:00,127.29306
2012-08-28 00:00:00,43.888115
2012-08-28 01:00:00,25.362988
2012-08-28 02:00:00,12.879543
2012-08-28 03:00:00,11.647011
2012-08-28 04:00:00,9.435341
2012-08-28 05:00:00,26.107048
2012-08-28 06:00:00,140.43573
2012-08-28 07:00:00,371.01178
2012-08-28 08:00:00,607.35095
2012-08-28 09:00:00,331.58633
2012-08-28 10:00:00,210.83214
2012-08-28 11:00:00,239.43144
2012-08-28 12:00:00,285.36346
2012-08-28 13:00:00,282.03757
2012-08-28 14:00:00,256.6635
2012-08-28 15:00:00,288.36584
2012-08-28 16:00:00,441.50323
2012-08-28 17:00:00,820.3706
2012-08-28 18:00:00,804.32477
2012-08-28 19:00:00,598.66284
2012-08-28 20:00:00,449.84158
2012-08-28 21:00:00,351.59067
2012-08-28 22:00:00,260.39725
2012-08-28 23:00:00,192.62985
2012-08-29 00:00:00,64.70623
2012-08-29 01:00:00,26.796326
2012-08-29 02:00:00,14.022108
2012-08-29 03:00:00,10.13721
2012-08-29 04:00:00,11.213637
2012-08-29 05:00:00,40.87653
2012-08-29 06:00:00,171.03046
2012-08-29 07:00:00,470.37286
2012-08-29 08:00:00,696.2969
2012-08-29 09:00:00,353.74628
2012-08-29 10:00:00,224.61923
2012-08-29 11:00:00,264.47324
2012-08-29 12:00:00,322.73248
2012-08-29 13:00:00,301.06616
2012-08-29 14:00:00,284.74048
2012-08-29 15:00:00,310.70056
2012-08-29 16:00:00,472.53024
2012-08-29 17:00:00,836.9619
2012-08-29 18:00:00,835.02576
2012-08-29 19:00:00,603.2038
2012-08-29 20:00:00,420.92706
2012-08-29 21:00:00,340.1585
2012-08-29 22:00:00,263.43634
2012-08-29 23:00:00,206.93146
2012-08-30 00:00:00,60.421955
2012-08-30 01:00:00,25.709381
2012-08-30 02:00:00,13.100297
2012-08-30 03:00:00,9.632107
2012-08-30 04:00:00,10.172355
2012-08-30 05:00:00,37.35745
2012-08-30 06:00:00,160.06773
2012-08-30 07:00:00,471.71436
2012-08-30 08:00:00,691.5749
2012-08-30 09:00:00,354.0296
2012-08-30 10:00:00,224.56479
2012-08-30 11:00:00,269.95352
2012-08-30 12:00:00,306.76794
2012-08-30 13:00:00,290.43204
2012-08-30 14:00:00,261.38638
2012-08-30 15:00:00,274.85272
2012-08-30 16:00:00,442.3964
2012-08-30 17:00:00,840.53046
2012-08-30 18:00:00,821.7477
2012-08-30 19:00:00,610.86914
2012-08-30 20:00:00,432.64893
2012-08-30 21:00:00,280.8596
2012-08-30 22:00:00,196.50964
2012-08-30 23:00:00,134.48326
2012-08-31 00:00:00,57.852238
2012-08-31 01:00:00,23.719032
2012-08-31 02:00:00,15.399266
2012-08-31 03:00:00,11.986548
2012-08-31 04:00:00,9.596872
2012-08-31 05:00:00,34.964134
2012-08-31 06:00:00,131.31085
2012-08-31 07:00:00,345.11133
2012-08-31 08:00:00,684.22784
2012-08-31 09:00:00,329.06268
2012-08-31 10:00:00,218.67447
2012-08-31 11:00:00,248.11081
2012-08-31 12:00:00,298.24402
2012-08-31 13:00:00,291.91415
2012-08-31 14:00:00,282.17105
2012-08-31 15:00:00,285.08493
2012-08-31 16:00:00,434.0584
2012-08-31 17:00:00,831.3095
2012-08-31 18:00:00,806.0219
2012-08-31 19:00:00,603.79956
2012-08-31 20:00:00,453.53058
2012-08-31 21:00:00,318.7937
2012-08-31 22:00:00,246.48857
2012-08-31 23:00:00,172.37004
2012-09-20 00:00:00,53.721077
2012-09-20 01:00:00,21.90925
2012-09-20 02:00:00,11.94483
2012-09-20 03:00:00,7.4426966
2012-09-20 04:00:00,10.057611
2012-09-20 05:00:00,41.711548
2012-09-20 06:00:00,170.68652
2012-09-20 07:00:00,510.13596
2012-09-20 08:00:00,773.15894
2012-09-20 09:00:00,357.5006
2012-09-20 10:00:00,218.76236
2012-09-20 11:00:00,248.38084
2012-09-20 12:00:00,301.5553
2012-09-20 13:00:00,301.66898
2012-09-20 14:00:00,288.0703
2012-09-20 15:00:00,329.8763
2012-09-20 16:00:00,467.51288
2012-09-20 17:00:00,847.6808
2012-09-20 18:00:00,827.82983
2012-09-20 19:00:00,592.56757
2012-09-20 20:00:00,382.96982
2012-09-20 21:00:00,288.3259
2012-09-20 22:00:00,180.55307
2012-09-20 23:00:00,117.46794
2012-09-21 00:00:00,48.629
2012-09-21 01:00:00,20.664894
2012-09-21 02:00:00,11.374458
2012-09-21 03:00:00,10.346658
2012-09-21 04:00:00,12.557
2012-09-21 05:00:00,39.562794
2012-09-21 06:00:00,179.42
2012-09-21 07:00:00,517.3376
2012-09-21 08:00:00,727.3436
2012-09-21 09:00:00,336.87143
2012-09-21 10:00:00,225.5225
2012-09-21 11:00:00,270.92224
2012-09-21 12:00:00,328.85004
2012-09-21 13:00:00,335.14935
2012-09-21 14:00:00,298.97156
2012-09-21 15:00:00,332.99023
2012-09-21 16:00:00,486.59723
2012-09-21 17:00:00,841.7379
2012-09-21 18:00:00,832.7938
2012-09-21 19:00:00,586.3918
2012-09-21 20:00:00,380.88007
2012-09-21 21:00:00,279.2543
2012-09-21 22:00:00,207.48929
2012-09-21 23:00:00,141.89194
2012-09-22 00:00:00,158.86975
2012-09-22 01:00:00,120.10035
2012-09-22 02:00:00,85.828125
2012-09-22 03:00:00,41.05191
2012-09-22 04:00:00,17.235882
2012-09-22 05:00:00,21.552353
2012-09-22 06:00:00,31.308971
2012-09-22 07:00:00,76.514404
2012-09-22 08:00:00,185.59201
2012-09-22 09:00:00,302.311
2012-09-22 10:00:00,447.43555
2012-09-22 11:00:00,544.87964
2012-09-22 12:00:00,633.4809
2012-09-22 13:00:00,614.839
2012-09-22 14:00:00,593.6619
2012-09-22 15:00:00,592.86743
2012-09-22 16:00:00,586.52576
2012-09-22 17:00:00,596.3805
2012-09-22 18:00:00,537.2299
2012-09-22 19:00:00,442.23535
2012-09-22 20:00:00,368.77136
2012-09-22 21:00:00,296.73627
2012-09-22 22:00:00,220.01035
2012-09-22 23:00:00,176.43222
2012-09-23 00:00:00,164.4909
2012-09-23 01:00:00,104.00993
2012-09-23 02:00:00,84.67511
2012-09-23 03:00:00,37.409134
2012-09-23 04:00:00,22.549343
2012-09-23 05:00:00,27.430134
2012-09-23 06:00:00,38.28569
2012-09-23 07:00:00,99.49352
2012-09-23 08:00:00,189.19003
2012-09-23 09:00:00,296.40723
2012-09-23 10:00:00,442.9517
2012-09-23 11:00:00,536.24744
2012-09-23 12:00:00,636.4384
2012-09-23 13:00:00,663.48395
2012-09-23 14:00:00,637.5995
2012-09-23 15:00:00,631.73584
2012-09-23 16:00:00,624.64624
2012-09-23 17:00:00,632.6243
2012-09-23 18:00:00,545.59344
2012-09-23 19:00:00,399.70837
2012-09-23 20:00:00,304.38986
2012-09-23 21:00:00,228.35019
2012-09-23 22:00:00,227.9172
2012-09-23 23:00:00,150.19366
2012-09-24 00:00:00,50.78551
2012-09-24 01:00:00,22.269148
2012-09-24 02:00:00,12.386047
2012-09-24 03:00:00,11.518215
2012-09-24 04:00:00,10.951041
2012-09-24 05:00:00,51.29555
2012-09-24 06:00:00,181.54874
2012-09-24 07:00:00,516.1968
2012-09-24 08:00:00,789.4701
2012-09-24 09:00:00,377.1227
2012-09-24 10:00:00,232.51501
2012-09-24 11:00:00,298.0608
2012-09-24 12:00:00,367.65073
2012-09-24 13:00:00,326.2602
2012-09-24 14:00:00,316.6714
2012-09-24 15:00:00,324.87817
2012-09-24 16:00:00,517.30133
2012-09-24 17:00:00,865.7307
2012-09-24 18:00:00,838.611
2012-09-24 19:00:00,579.56824
2012-09-24 20:00:00,391.61407
2012-09-24 21:00:00,300.2145
2012-09-24 22:00:00,221.6864
2012-09-24 23:00:00,150.19775
2012-09-25 00:00:00,50.49682
2012-09-25 01:00:00,21.259293
2012-09-25 02:00:00,10.734148
2012-09-25 03:00:00,9.118235
2012-09-25 04:00:00,10.4232645
2012-09-25 05:00:00,44.06241
2012-09-25 06:00:00,168.56038
2012-09-25 07:00:00,512.8377
2012-09-25 08:00:00,785.5465
2012-09-25 09:00:00,372.18347
2012-09-25 10:00:00,225.05345
2012-09-25 11:00:00,258.6964
2012-09-25 12:00:00,336.6076
2012-09-25 13:00:00,335.95544
2012-09-25 14:00:00,335.01678
2012-09-25 15:00:00,379.26834
2012-09-25 16:00:00,515.0719
2012-09-25 17:00:00,870.66675
2012-09-25 18:00:00,847.4305
2012-09-25 19:00:00,578.18884
2012-09-25 20:00:00,387.4367
2012-09-25 21:00:00,281.24402
2012-09-25 22:00:00,226.90198
2012-09-25 23:00:00,168.87659
2012-09-26 00:00:00,64.60166
2012-09-26 01:00:00,39.423378
2012-09-26 02:00:00,21.930748
2012-09-26 03:00:00,20.942102
2012-09-26 04:00:00,12.865606
2012-09-26 05:00:00,47.278324
2012-09-26 06:00:00,169.54022
2012-09-26 07:00:00,499.2152
2012-09-26 08:00:00,755.7165
2012-09-26 09:00:00,394.2713
2012-09-26 10:00:00,227.9624
2012-09-26 11:00:00,280.04135
2012-09-26 12:00:00,352.7938
2012-09-26 13:00:00,354.15778
2012-09-26 14:00:00,318.45273
2012-09-26 15:00:00,345.29468
2012-09-26 16:00:00,505.50116
2012-09-26 17:00:00,854.5588
2012-09-26 18:00:00,841.74347
2012-09-26 19:00:00,611.17126
2012-09-26 20:00:00,378.80872
2012-09-26 21:00:00,311.46927
2012-09-26 22:00:00,160.29395
2012-09-26 23:00:00,132.38431
2012-09-27 00:00:00,67.263824
2012-09-27 01:00:00,31.950611
2012-09-27 02:00:00,20.075338
2012-09-27 03:00:00,14.231657
2012-09-27 04:00:00,10.61262
2012-09-27 05:00:00,44.502453
2012-09-27 06:00:00,157.04132
2012-09-27 07:00:00,512.28174
2012-09-27 08:00:00,773.59174
2012-09-27 09:00:00,394.82687
2012-09-27 10:00:00,249.13745
2012-09-27 11:00:00,279.95862
2012-09-27 12:00:00,344.27945
2012-09-27 13:00:00,331.64755
2012-09-27 14:00:00,306.33093
2012-09-27 15:00:00,338.06702
2012-09-27 16:00:00,480.29248
2012-09-27 17:00:00,773.8076
2012-09-27 18:00:00,767.7223
2012-09-27 19:00:00,569.48047
2012-09-27 20:00:00,395.30542
2012-09-27 21:00:00,181.39925
2012-09-27 22:00:00,132.10753
2012-09-27 23:00:00,102.24417
2012-09-28 00:00:00,38.50992
2012-09-28 01:00:00,11.86226
2012-09-28 02:00:00,15.708178
2012-09-28 03:00:00,12.400627
2012-09-28 04:00:00,9.130019
2012-09-28 05:00:00,35.320213
2012-09-28 06:00:00,133.66014
2012-09-28 07:00:00,389.86804
2012-09-28 08:00:00,716.5884
2012-09-28 09:00:00,329.01932
2012-09-28 10:00:00,204.33252
2012-09-28 11:00:00,248.49274
2012-09-28 12:00:00,357.04575
2012-09-28 13:00:00,346.0121
2012-09-28 14:00:00,310.22162
2012-09-28 15:00:00,337.14185
2012-09-28 16:00:00,501.90637
2012-09-28 17:00:00,841.5824
2012-09-28 18:00:00,829.28235
2012-09-28 19:00:00,547.2146
2012-09-28 20:00:00,361.3167
2012-09-28 21:00:00,281.2732
2012-09-28 22:00:00,236.95863
2012-09-28 23:00:00,175.66046
2012-09-29 00:00:00,153.5622
2012-09-29 01:00:00,117.92267
2012-09-29 02:00:00,88.01912
2012-09-29 03:00:00,47.041946
2012-09-29 04:00:00,33.444603
2012-09-29 05:00:00,30.683598
2012-09-29 06:00:00,47.37116
2012-09-29 07:00:00,81.94834
2012-09-29 08:00:00,175.49677
2012-09-29 09:00:00,296.11234
2012-09-29 10:00:00,435.07983
2012-09-29 11:00:00,521.44293
2012-09-29 12:00:00,645.8954
2012-09-29 13:00:00,655.4559
2012-09-29 14:00:00,621.32465
2012-09-29 15:00:00,593.3877
2012-09-29 16:00:00,597.3332
2012-09-29 17:00:00,587.76904
2012-09-29 18:00:00,500.10855
2012-09-29 19:00:00,360.48297
2012-09-29 20:00:00,284.42523
2012-09-29 21:00:00,245.16702
2012-09-29 22:00:00,185.20099
2012-09-29 23:00:00,185.22601
2012-09-30 00:00:00,154.25537
