datetime,count
2012-07-20 17:00:00,443.31064
2012-07-20 18:00:00,464.02362
2012-07-20 19:00:00,358.87912
2012-07-20 20:00:00,173.91643
2012-07-20 21:00:00,183.21686
2012-07-20 22:00:00,146.0797
2012-07-20 23:00:00,123.78697
2012-07-21 00:00:00,112.36552
2012-07-21 01:00:00,107.24568
2012-07-21 02:00:00,68.35632
2012-07-21 03:00:00,30.53049
2012-07-21 04:00:00,17.043827
2012-07-21 05:00:00,19.99925
2012-07-21 06:00:00,25.606735
2012-07-21 07:00:00,64.04364
2012-07-21 08:00:00,152.24161
2012-07-21 09:00:00,244.66902
2012-07-21 10:00:00,326.7041
2012-07-21 11:00:00,344.19922
2012-07-21 12:00:00,242.00647
2012-07-21 13:00:00,275.55753
2012-07-21 14:00:00,331.3708
2012-07-21 15:00:00,278.4517
2012-07-21 16:00:00,238.17088
2012-07-21 17:00:00,242.74826
2012-07-21 18:00:00,308.2794
2012-07-21 19:00:00,274.31302
2012-07-21 20:00:00,176.70685
2012-07-21 21:00:00,187.48744
2012-07-21 22:00:00,148.96442
2012-07-21 23:00:00,105.486664
2012-07-22 00:00:00,123.17495
2012-07-22 01:00:00,107.47595
2012-07-22 02:00:00,72.20556
2012-07-22 03:00:00,32.535885
2012-07-22 04:00:00,16.037086
2012-07-22 05:00:00,19.024784
2012-07-22 06:00:00,32.259644
2012-07-22 07:00:00,58.165565
2012-07-22 08:00:00,154.38913
2012-07-22 09:00:00,270.75772
2012-07-22 10:00:00,382.04742
2012-07-22 11:00:00,376.11993
2012-07-22 12:00:00,421.47992
2012-07-22 13:00:00,428.6241
2012-07-22 14:00:00,431.66077
2012-07-22 15:00:00,430.6855
2012-07-22 16:00:00,427.9517
2012-07-22 17:00:00,522.9514
2012-07-22 18:00:00,467.80066
2012-07-22 19:00:00,360.83252
2012-07-22 20:00:00,279.83286
2012-07-22 21:00:00,215.11227
2012-07-22 22:00:00,212.73582
2012-07-22 23:00:00,126.44409
2012-07-23 00:00:00,60.183495
2012-07-23 01:00:00,21.872478
2012-07-23 02:00:00,11.426378
2012-07-23 03:00:00,9.125214
2012-07-23 04:00:00,11.112471
2012-07-23 05:00:00,38.126114
2012-07-23 06:00:00,162.88354
2012-07-23 07:00:00,435.01273
2012-07-23 08:00:00,637.8409
2012-07-23 09:00:00,348.9662
2012-07-23 10:00:00,200.06706
2012-07-23 11:00:00,237.14899
2012-07-23 12:00:00,264.63394
2012-07-23 13:00:00,258.94293
2012-07-23 14:00:00,250.07327
2012-07-23 15:00:00,260.5545
2012-07-23 16:00:00,396.33096
2012-07-23 17:00:00,780.0145
2012-07-23 18:00:00,766.48645
2012-07-23 19:00:00,560.00934
2012-07-23 20:00:00,413.327
2012-07-23 21:00:00,287.6352
2012-07-23 22:00:00,246.93915
2012-07-23 23:00:00,171.32811
2012-07-24 00:00:00,62.48241
2012-07-24 01:00:00,23.932514
2012-07-24 02:00:00,11.450341
2012-07-24 03:00:00,9.341808
2012-07-24 04:00:00,11.630739
2012-07-24 05:00:00,42.378807
2012-07-24 06:00:00,166.54521
2012-07-24 07:00:00,454.13287
2012-07-24 08:00:00,669.0727
2012-07-24 09:00:00,318.52426
2012-07-24 10:00:00,195.8724
2012-07-24 11:00:00,197.83684
2012-07-24 12:00:00,256.49484
2012-07-24 13:00:00,250.71103
2012-07-24 14:00:00,237.2244
2012-07-24 15:00:00,258.68997
2012-07-24 16:00:00,375.8418
2012-07-24 17:00:00,773.12646
2012-07-24 18:00:00,675.38586
2012-07-24 19:00:00,572.78204
2012-07-24 20:00:00,420.86438
2012-07-24 21:00:00,302.58044
2012-07-24 22:00:00,240.33124
2012-07-24 23:00:00,175.80551
2012-07-25 00:00:00,54.815186
2012-07-25 01:00:00,23.33776
2012-07-25 02:00:00,12.494457
2012-07-25 03:00:00,8.866438
2012-07-25 04:00:00,12.186296
2012-07-25 05:00:00,45.947594
2012-07-25 06:00:00,175.0553
2012-07-25 07:00:00,435.0266
2012-07-25 08:00:00,656.21844
2012-07-25 09:00:00,350.08307
2012-07-25 10:00:00,232.06754
2012-07-25 11:00:00,259.69275
2012-07-25 12:00:00,313.04453
2012-07-25 13:00:00,276.39633
2012-07-25 14:00:00,274.61166
2012-07-25 15:00:00,299.45978
2012-07-25 16:00:00,429.8592
2012-07-25 17:00:00,765.5137
2012-07-25 18:00:00,731.2696
2012-07-25 19:00:00,601.6672
2012-07-25 20:00:00,419.26236
2012-07-25 21:00:00,314.32193
2012-07-25 22:00:00,238.84422
2012-07-25 23:00:00,156.9011
2012-07-26 00:00:00,59.080723
2012-07-26 01:00:00,22.160091
2012-07-26 02:00:00,12.114488
2012-07-26 03:00:00,9.316542
2012-07-26 04:00:00,11.708193
2012-07-26 05:00:00,43.80495
2012-07-26 06:00:00,165.09857
2012-07-26 07:00:00,435.82385
2012-07-26 08:00:00,669.54803
2012-07-26 09:00:00,346.1743
2012-07-26 10:00:00,205.056
2012-07-26 11:00:00,200.08559
2012-07-26 12:00:00,250.0809
2012-07-26 13:00:00,239.91766
2012-07-26 14:00:00,207.11002
2012-07-26 15:00:00,198.17183
2012-07-26 16:00:00,416.66174
2012-07-26 17:00:00,698.9347
2012-07-26 18:00:00,688.63574
2012-07-26 19:00:00,519.45197
2012-07-26 20:00:00,411.2103
2012-07-26 21:00:00,323.46692
2012-07-26 22:00:00,251.28195
2012-07-26 23:00:00,170.94489
2012-07-27 00:00:00,61.592964
2012-07-27 01:00:00,23.857134
2012-07-27 02:00:00,14.446762
2012-07-27 03:00:00,9.166019
2012-07-27 04:00:00,10.791233
2012-07-27 05:00:00,43.249443
2012-07-27 06:00:00,164.94434
2012-07-27 07:00:00,437.73972
2012-07-27 08:00:00,677.0596
2012-07-27 09:00:00,313.48602
2012-07-27 10:00:00,195.63464
2012-07-27 11:00:00,227.9994
2012-07-27 12:00:00,250.86919
2012-07-27 13:00:00,251.10403
2012-07-27 14:00:00,241.53033
2012-07-27 15:00:00,256.84708
2012-07-27 16:00:00,405.71475
2012-07-27 17:00:00,707.87604
2012-07-27 18:00:00,761.1814
2012-07-27 19:00:00,559.72156
2012-07-27 20:00:00,412.2135
2012-07-27 21:00:00,310.3727
2012-07-27 22:00:00,246.88054
2012-07-27 23:00:00,166.45386
2012-07-28 00:00:00,159.03542
2012-07-28 01:00:00,108.213326
2012-07-28 02:00:00,81.06507
2012-07-28 03:00:00,44.140915
2012-07-28 04:00:00,18.130106
2012-07-28 05:00:00,26.873295
2012-07-28 06:00:00,28.901308
2012-07-28 07:00:00,60.14686
2012-07-28 08:00:00,172.376
2012-07-28 09:00:00,254.50874
2012-07-28 10:00:00,389.5913
2012-07-28 11:00:00,430.21625
2012-07-28 12:00:00,471.47668
2012-07-28 13:00:00,457.829
2012-07-28 14:00:00,468.12595
2012-07-28 15:00:00,447.23636
2012-07-28 16:00:00,438.615
2012-07-28 17:00:00,494.85178
2012-07-28 18:00:00,495.5514
2012-07-28 19:00:00,339.6268
2012-07-28 20:00:00,240.89369
2012-07-28 21:00:00,215.55507
2012-07-28 22:00:00,185.36456
2012-07-28 23:00:00,143.39787
2012-07-29 00:00:00,154.39355
2012-07-29 01:00:00,105.73543
2012-07-29 02:00:00,82.20067
2012-07-29 03:00:00,46.799644
2012-07-29 04:00:00,18.855185
2012-07-29 05:00:00,23.57835
2012-07-29 06:00:00,26.353321
2012-07-29 07:00:00,59.880066
2012-07-29 08:00:00,170.26031
2012-07-29 09:00:00,278.4044
2012-07-29 10:00:00,395.77405
2012-07-29 11:00:00,449.0303
2012-07-29 12:00:00,510.9839
2012-07-29 13:00:00,533.13165
2012-07-29 14:00:00,522.6348
2012-07-29 15:00:00,519.07416
2012-07-29 16:00:00,461.43124
2012-07-29 17:00:00,520.26746
2012-07-29 18:00:00,521.6772
2012-07-29 19:00:00,391.1516
2012-07-29 20:00:00,308.4443
2012-07-29 21:00:00,240.20444
2012-07-29 22:00:00,200.30687
2012-07-29 23:00:00,144.60706
2012-07-30 00:00:00,61.77068
2012-07-30 01:00:00,25.04482
2012-07-30 02:00:00,14.137119
2012-07-30 03:00:00,10.797353
2012-07-30 04:00:00,11.30017
2012-07-30 05:00:00,42.82724
2012-07-30 06:00:00,173.008
2012-07-30 07:00:00,440.1093
2012-07-30 08:00:00,657.80884
2012-07-30 09:00:00,354.25885
2012-07-30 10:00:00,203.15714
2012-07-30 11:00:00,231.76805
2012-07-30 12:00:00,265.42487
2012-07-30 13:00:00,250.62903
2012-07-30 14:00:00,252.18358
2012-07-30 15:00:00,260.55145
2012-07-30 16:00:00,417.91547
2012-07-30 17:00:00,709.9578
2012-07-30 18:00:00,693.298
2012-07-30 19:00:00,553.0079
2012-07-30 20:00:00,409.05054
2012-07-30 21:00:00,291.12958
2012-07-30 22:00:00,232.9161
2012-07-30 23:00:00,168.44075
2012-07-31 00:00:00,56.36167
2012-07-31 01:00:00,19.683052
2012-07-31 02:00:00,12.616814
2012-07-31 03:00:00,10.384223
2012-07-31 04:00:00,11.5243435
2012-07-31 05:00:00,44.173138
2012-07-31 06:00:00,163.77936
2012-07-31 07:00:00,435.68903
2012-07-31 08:00:00,658.3709
2012-07-31 09:00:00,345.77606
2012-07-31 10:00:00,215.274
2012-07-31 11:00:00,253.8193
2012-07-31 12:00:00,265.0466
2012-07-31 13:00:00,262.02087
2012-07-31 14:00:00,247.81017
2012-07-31 15:00:00,260.65805
2012-07-31 16:00:00,386.1175
2012-07-31 17:00:00,785.8623
2012-07-31 18:00:00,714.6253
2012-07-31 19:00:00,480.7997
2012-07-31 20:00:00,338.16873
2012-07-31 21:00:00,266.50073
2012-07-31 22:00:00,240.03864
2012-07-31 23:00:00,149.20738
2012-08-20 00:00:00,46.05941
2012-08-20 01:00:00,19.763113
2012-08-20 02:00:00,12.256599
2012-08-20 03:00:00,10.291284
2012-08-20 04:00:00,11.467267
2012-08-20 05:00:00,42.845745
2012-08-20 06:00:00,171.24315
2012-08-20 07:00:00,430.4251
2012-08-20 08:00:00,712.20905
2012-08-20 09:00:00,353.5854
2012-08-20 10:00:00,207.91367
2012-08-20 11:00:00,249.40727
2012-08-20 12:00:00,311.01285
2012-08-20 13:00:00,313.05466
2012-08-20 14:00:00,288.315
2012-08-20 15:00:00,314.05496
2012-08-20 16:00:00,437.70956
2012-08-20 17:00:00,786.49744
2012-08-20 18:00:00,511.22867
2012-08-20 19:00:00,452.6339
2012-08-20 20:00:00,280.58276
2012-08-20 21:00:00,223.01709
2012-08-20 22:00:00,153.16502
2012-08-20 23:00:00,119.97853
2012-08-21 00:00:00,46.125324
2012-08-21 01:00:00,17.68306
2012-08-21 02:00:00,13.467818
2012-08-21 03:00:00,8.700845
2012-08-21 04:00:00,10.291552
2012-08-21 05:00:00,38.978363
2012-08-21 06:00:00,162.737
2012-08-21 07:00:00,442.03812
2012-08-21 08:00:00,708.8751
2012-08-21 09:00:00,348.61008
2012-08-21 10:00:00,220.23691
2012-08-21 11:00:00,255.65176
2012-08-21 12:00:00,320.23013
2012-08-21 13:00:00,311.1984
2012-08-21 14:00:00,290.7585
2012-08-21 15:00:00,313.4107
2012-08-21 16:00:00,506.26407
2012-08-21 17:00:00,758.92303
2012-08-21 18:00:00,758.2064
2012-08-21 19:00:00,440.1551
2012-08-21 20:00:00,403.01587
2012-08-21 21:00:00,269.11426
2012-08-21 22:00:00,220.33618
2012-08-21 23:00:00,158.64687
2012-08-22 00:00:00,60.193283
2012-08-22 01:00:00,26.394432
2012-08-22 02:00:00,15.563362
2012-08-22 03:00:00,10.734426
2012-08-22 04:00:00,11.228143
2012-08-22 05:00:00,44.280663
2012-08-22 06:00:00,169.46503
2012-08-22 07:00:00,469.61548
2012-08-22 08:00:00,713.76495
2012-08-22 09:00:00,348.97888
2012-08-22 10:00:00,216.85092
2012-08-22 11:00:00,248.59515
2012-08-22 12:00:00,317.56598
2012-08-22 13:00:00,265.68454
2012-08-22 14:00:00,262.5071
2012-08-22 15:00:00,279.1468
2012-08-22 16:00:00,445.35782
2012-08-22 17:00:00,747.2945
2012-08-22 18:00:00,700.1124
2012-08-22 19:00:00,514.0988
2012-08-22 20:00:00,398.86694
2012-08-22 21:00:00,269.2697
2012-08-22 22:00:00,242.56311
2012-08-22 23:00:00,156.95985
2012-08-23 00:00:00,61.6047
2012-08-23 01:00:00,20.419857
2012-08-23 02:00:00,13.23175
2012-08-23 03:00:00,10.106941
2012-08-23 04:00:00,10.514132
2012-08-23 05:00:00,42.839527
2012-08-23 06:00:00,163.14015
2012-08-23 07:00:00,443.23083
2012-08-23 08:00:00,700.3778
2012-08-23 09:00:00,355.24408
2012-08-23 10:00:00,210.41144
2012-08-23 11:00:00,240.065
2012-08-23 12:00:00,286.16
2012-08-23 13:00:00,256.43024
2012-08-23 14:00:00,259.0459
2012-08-23 15:00:00,272.1086
2012-08-23 16:00:00,432.31833
2012-08-23 17:00:00,757.5813
2012-08-23 18:00:00,759.81036
2012-08-23 19:00:00,576.66736
2012-08-23 20:00:00,420.8522
2012-08-23 21:00:00,300.26633
2012-08-23 22:00:00,248.80785
2012-08-23 23:00:00,166.33655
2012-08-24 00:00:00,58.443913
2012-08-24 01:00:00,20.282824
2012-08-24 02:00:00,12.056437
2012-08-24 03:00:00,10.460075
2012-08-24 04:00:00,15.936501
2012-08-24 05:00:00,45.131958
2012-08-24 06:00:00,167.78966
2012-08-24 07:00:00,462.22025
2012-08-24 08:00:00,700.36255
2012-08-24 09:00:00,353.78293
2012-08-24 10:00:00,223.7016
2012-08-24 11:00:00,239.78241
2012-08-24 12:00:00,282.74152
2012-08-24 13:00:00,269.58212
2012-08-24 14:00:00,255.9842
2012-08-24 15:00:00,277.98538
2012-08-24 16:00:00,432.52277
2012-08-24 17:00:00,791.5543
2012-08-24 18:00:00,775.43195
2012-08-24 19:00:00,562.33136
2012-08-24 20:00:00,417.21735
2012-08-24 21:00:00,289.9237
2012-08-24 22:00:00,240.9974
2012-08-24 23:00:00,173.37534
2012-08-25 00:00:00,160.56403
2012-08-25 01:00:00,108.1799
2012-08-25 02:00:00,101.63413
2012-08-25 03:00:00,44.47776
2012-08-25 04:00:00,20.880178
2012-08-25 05:00:00,17.706722
2012-08-25 06:00:00,31.609764
2012-08-25 07:00:00,61.20947
2012-08-25 08:00:00,158.22798
2012-08-25 09:00:00,268.0298
2012-08-25 10:00:00,394.75073
2012-08-25 11:00:00,407.35834
2012-08-25 12:00:00,443.20447
2012-08-25 13:00:00,548.9792
2012-08-25 14:00:00,297.59705
2012-08-25 15:00:00,337.20502
2012-08-25 16:00:00,431.4069
2012-08-25 17:00:00,427.75253
2012-08-25 18:00:00,422.64484
2012-08-25 19:00:00,312.9446
2012-08-25 20:00:00,163.08064
2012-08-25 21:00:00,190.67691
2012-08-25 22:00:00,146.48708
2012-08-25 23:00:00,112.74427
2012-08-26 00:00:00,141.64333
2012-08-26 01:00:00,104.52329
2012-08-26 02:00:00,69.3607
2012-08-26 03:00:00,43.18552
2012-08-26 04:00:00,20.519484
2012-08-26 05:00:00,17.456934
2012-08-26 06:00:00,27.62723
2012-08-26 07:00:00,59.313057
2012-08-26 08:00:00,152.3531
2012-08-26 09:00:00,257.04202
2012-08-26 10:00:00,388.22308
2012-08-26 11:00:00,410.7845
2012-08-26 12:00:00,368.2606
2012-08-26 13:00:00,279.85175
2012-08-26 14:00:00,341.66977
2012-08-26 15:00:00,268.02902
2012-08-26 16:00:00,240.4639
2012-08-26 17:00:00,341.18597
2012-08-26 18:00:00,307.88095
2012-08-26 19:00:00,261.02698
2012-08-26 20:00:00,210.21896
2012-08-26 21:00:00,195.03725
2012-08-26 22:00:00,149.45392
2012-08-26 23:00:00,136.99794
2012-08-27 00:00:00,62.113495
2012-08-27 01:00:00,22.78073
2012-08-27 02:00:00,14.513351
2012-08-27 03:00:00,10.414864
2012-08-27 04:00:00,10.539909
2012-08-27 05:00:00,36.475174
2012-08-27 06:00:00,159.91205
2012-08-27 07:00:00,439.24426
2012-08-27 08:00:00,616.2718
2012-08-27 09:00:00,338.95508
2012-08-27 10:00:00,218.60559
2012-08-27 11:00:00,247.82625
2012-08-27 12:00:00,272.85138
2012-08-27 13:00:00,273.97293
2012-08-27 14:00:00,255.72408
2012-08-27 15:00:00,272.90643
2012-08-27 16:00:00,439.5995
2012-08-27 17:00:00,755.9347
2012-08-27 18:00:00,746.57874
2012-08-27 19:00:00,580.9539
2012-08-27 20:00:00,415.87646
2012-08-27 21:00:00,280.02823
2012-08-27 22:00:00,207.6601
2012-08-27 23:00:00,154.52127
2012-08-28 00:00:00,45.06305
2012-08-28 01:00:00,20.85425
2012-08-28 02:00:00,13.775421
2012-08-28 03:00:00,9.8818035
2012-08-28 04:00:00,11.084991
2012-08-28 05:00:00,41.725266
2012-08-28 06:00:00,163.16032
2012-08-28 07:00:00,426.1021
2012-08-28 08:00:00,585.7039
2012-08-28 09:00:00,350.8657
2012-08-28 10:00:00,218.40805
2012-08-28 11:00:00,239.93921
2012-08-28 12:00:00,268.14664
2012-08-28 13:00:00,256.78537
2012-08-28 14:00:00,250.60213
2012-08-28 15:00:00,261.91953
2012-08-28 16:00:00,437.8322
2012-08-28 17:00:00,741.4892
2012-08-28 18:00:00,755.94293
2012-08-28 19:00:00,583.8943
2012-08-28 20:00:00,413.2817
2012-08-28 21:00:00,318.56976
2012-08-28 22:00:00,245.53659
2012-08-28 23:00:00,157.54462
2012-08-29 00:00:00,66.00851
2012-08-29 01:00:00,23.21672
2012-08-29 02:00:00,13.705371
2012-08-29 03:00:00,10.351477
2012-08-29 04:00:00,11.671242
2012-08-29 05:00:00,42.86993
2012-08-29 06:00:00,169.78574
2012-08-29 07:00:00,438.20612
2012-08-29 08:00:00,691.8648
2012-08-29 09:00:00,356.69922
2012-08-29 10:00:00,213.28644
2012-08-29 11:00:00,256.71814
2012-08-29 12:00:00,282.66443
2012-08-29 13:00:00,309.18826
2012-08-29 14:00:00,269.35956
2012-08-29 15:00:00,291.6537
2012-08-29 16:00:00,414.87442
2012-08-29 17:00:00,831.1272
2012-08-29 18:00:00,749.8909
2012-08-29 19:00:00,584.4854
2012-08-29 20:00:00,421.23322
2012-08-29 21:00:00,309.32245
2012-08-29 22:00:00,241.87102
2012-08-29 23:00:00,158.95695
2012-08-30 00:00:00,61.80314
2012-08-30 01:00:00,26.247318
2012-08-30 02:00:00,11.631525
2012-08-30 03:00:00,10.459775
2012-08-30 04:00:00,11.462798
2012-08-30 05:00:00,47.70376
2012-08-30 06:00:00,168.57822
2012-08-30 07:00:00,455.15515
2012-08-30 08:00:00,706.4106
2012-08-30 09:00:00,345.09808
2012-08-30 10:00:00,218.6161
2012-08-30 11:00:00,247.20871
2012-08-30 12:00:00,277.5423
2012-08-30 13:00:00,265.58475
2012-08-30 14:00:00,260.60886
2012-08-30 15:00:00,266.31293
2012-08-30 16:00:00,432.89166
2012-08-30 17:00:00,828.5612
2012-08-30 18:00:00,733.96936
2012-08-30 19:00:00,584.43414
2012-08-30 20:00:00,416.5249
2012-08-30 21:00:00,284.86057
2012-08-30 22:00:00,245.50975
2012-08-30 23:00:00,165.8183
2012-08-31 00:00:00,54.441963
2012-08-31 01:00:00,22.516594
2012-08-31 02:00:00,14.166215
2012-08-31 03:00:00,10.221582
2012-08-31 04:00:00,11.701424
2012-08-31 05:00:00,37.359653
2012-08-31 06:00:00,165.95193
2012-08-31 07:00:00,431.58905
2012-08-31 08:00:00,683.77277
2012-08-31 09:00:00,354.452
2012-08-31 10:00:00,211.486
2012-08-31 11:00:00,230.01788
2012-08-31 12:00:00,259.63477
2012-08-31 13:00:00,257.34363
2012-08-31 14:00:00,246.20337
2012-08-31 15:00:00,260.8072
2012-08-31 16:00:00,456.406
2012-08-31 17:00:00,771.4902
2012-08-31 18:00:00,745.29724
2012-08-31 19:00:00,579.1739
2012-08-31 20:00:00,419.39645
2012-08-31 21:00:00,308.20374
2012-08-31 22:00:00,258.12714
2012-08-31 23:00:00,175.87524
2012-09-20 00:00:00,51.237206
2012-09-20 01:00:00,23.711538
2012-09-20 02:00:00,13.653061
2012-09-20 03:00:00,10.4760065
2012-09-20 04:00:00,12.411839
2012-09-20 05:00:00,46.999706
2012-09-20 06:00:00,175.7645
2012-09-20 07:00:00,487.64545
2012-09-20 08:00:00,747.9475
2012-09-20 09:00:00,348.18036
2012-09-20 10:00:00,220.91608
2012-09-20 11:00:00,265.10373
2012-09-20 12:00:00,315.01932
2012-09-20 13:00:00,316.3755
2012-09-20 14:00:00,311.46936
2012-09-20 15:00:00,353.98328
2012-09-20 16:00:00,437.10712
2012-09-20 17:00:00,828.0733
2012-09-20 18:00:00,781.89716
2012-09-20 19:00:00,560.2949
2012-09-20 20:00:00,383.10583
2012-09-20 21:00:00,278.50934
2012-09-20 22:00:00,220.16777
2012-09-20 23:00:00,153.32056
2012-09-21 00:00:00,56.673668
2012-09-21 01:00:00,21.944386
2012-09-21 02:00:00,12.436882
2012-09-21 03:00:00,10.464113
2012-09-21 04:00:00,14.643234
2012-09-21 05:00:00,45.97081
2012-09-21 06:00:00,173.82648
2012-09-21 07:00:00,503.38824
2012-09-21 08:00:00,719.933
2012-09-21 09:00:00,342.19583
2012-09-21 10:00:00,211.96832
2012-09-21 11:00:00,247.19415
2012-09-21 12:00:00,323.73022
2012-09-21 13:00:00,334.1373
2012-09-21 14:00:00,334.50208
2012-09-21 15:00:00,362.14062
2012-09-21 16:00:00,436.23022
2012-09-21 17:00:00,783.3373
2012-09-21 18:00:00,769.2737
2012-09-21 19:00:00,579.5094
2012-09-21 20:00:00,421.9806
2012-09-21 21:00:00,268.9486
2012-09-21 22:00:00,231.71645
2012-09-21 23:00:00,173.02159
2012-09-22 00:00:00,131.36711
2012-09-22 01:00:00,104.28046
2012-09-22 02:00:00,74.38911
2012-09-22 03:00:00,35.7612
2012-09-22 04:00:00,16.173801
2012-09-22 05:00:00,23.802584
2012-09-22 06:00:00,27.804153
2012-09-22 07:00:00,61.223686
2012-09-22 08:00:00,160.07954
2012-09-22 09:00:00,298.93042
2012-09-22 10:00:00,419.12567
2012-09-22 11:00:00,485.31296
2012-09-22 12:00:00,559.5773
2012-09-22 13:00:00,577.24115
2012-09-22 14:00:00,565.73395
2012-09-22 15:00:00,565.3473
2012-09-22 16:00:00,551.6354
2012-09-22 17:00:00,537.4001
2012-09-22 18:00:00,503.7513
2012-09-22 19:00:00,399.62952
2012-09-22 20:00:00,336.2615
2012-09-22 21:00:00,261.22266
2012-09-22 22:00:00,230.94138
2012-09-22 23:00:00,158.0458
2012-09-23 00:00:00,166.87506
2012-09-23 01:00:00,108.27846
2012-09-23 02:00:00,91.3342
2012-09-23 03:00:00,38.610615
2012-09-23 04:00:00,20.544167
2012-09-23 05:00:00,23.450642
2012-09-23 06:00:00,38.235886
2012-09-23 07:00:00,74.47667
2012-09-23 08:00:00,187.31635
2012-09-23 09:00:00,328.3087
2012-09-23 10:00:00,447.5111
2012-09-23 11:00:00,521.3928
2012-09-23 12:00:00,605.5002
2012-09-23 13:00:00,651.0061
2012-09-23 14:00:00,626.14966
2012-09-23 15:00:00,627.2419
2012-09-23 16:00:00,613.6969
2012-09-23 17:00:00,586.4304
2012-09-23 18:00:00,519.8584
2012-09-23 19:00:00,395.73727
2012-09-23 20:00:00,297.89197
2012-09-23 21:00:00,247.81238
2012-09-23 22:00:00,228.8475
2012-09-23 23:00:00,130.71437
2012-09-24 00:00:00,50.779404
2012-09-24 01:00:00,20.347128
2012-09-24 02:00:00,12.418713
2012-09-24 03:00:00,9.908603
2012-09-24 04:00:00,11.964914
2012-09-24 05:00:00,56.45675
2012-09-24 06:00:00,171.72812
2012-09-24 07:00:00,495.73938
2012-09-24 08:00:00,744.0914
2012-09-24 09:00:00,357.57465
2012-09-24 10:00:00,214.6377
2012-09-24 11:00:00,260.2582
2012-09-24 12:00:00,325.74948
2012-09-24 13:00:00,314.73953
2012-09-24 14:00:00,305.78308
2012-09-24 15:00:00,320.905
2012-09-24 16:00:00,452.4454
2012-09-24 17:00:00,875.13
2012-09-24 18:00:00,839.0752
2012-09-24 19:00:00,579.231
2012-09-24 20:00:00,390.06616
2012-09-24 21:00:00,283.09384
2012-09-24 22:00:00,220.41592
2012-09-24 23:00:00,149.42928
2012-09-25 00:00:00,52.9537
2012-09-25 01:00:00,20.914352
2012-09-25 02:00:00,14.625029
2012-09-25 03:00:00,9.477019
2012-09-25 04:00:00,11.843909
2012-09-25 05:00:00,46.469467
2012-09-25 06:00:00,166.59
2012-09-25 07:00:00,470.22083
2012-09-25 08:00:00,745.6736
2012-09-25 09:00:00,358.89618
2012-09-25 10:00:00,213.83194
2012-09-25 11:00:00,251.45349
2012-09-25 12:00:00,322.88177
2012-09-25 13:00:00,320.02856
2012-09-25 14:00:00,312.4337
2012-09-25 15:00:00,358.59344
2012-09-25 16:00:00,492.54095
2012-09-25 17:00:00,869.0202
2012-09-25 18:00:00,875.30865
2012-09-25 19:00:00,578.0175
2012-09-25 20:00:00,430.39758
2012-09-25 21:00:00,291.4136
2012-09-25 22:00:00,247.97781
2012-09-25 23:00:00,164.47191
2012-09-26 00:00:00,53.178627
2012-09-26 01:00:00,18.878616
2012-09-26 02:00:00,9.564332
2012-09-26 03:00:00,9.9019575
2012-09-26 04:00:00,12.33684
2012-09-26 05:00:00,46.136883
2012-09-26 06:00:00,171.50668
2012-09-26 07:00:00,495.69626
2012-09-26 08:00:00,727.80237
2012-09-26 09:00:00,358.50684
2012-09-26 10:00:00,205.56577
2012-09-26 11:00:00,248.99765
2012-09-26 12:00:00,325.44763
2012-09-26 13:00:00,337.0741
2012-09-26 14:00:00,323.74005
2012-09-26 15:00:00,352.40506
2012-09-26 16:00:00,438.0504
2012-09-26 17:00:00,759.6864
2012-09-26 18:00:00,765.29456
2012-09-26 19:00:00,581.58185
2012-09-26 20:00:00,435.98767
2012-09-26 21:00:00,305.02206
2012-09-26 22:00:00,222.74533
2012-09-26 23:00:00,127.9405
2012-09-27 00:00:00,64.01954
2012-09-27 01:00:00,21.564768
2012-09-27 02:00:00,15.766564
2012-09-27 03:00:00,10.912119
2012-09-27 04:00:00,12.989025
2012-09-27 05:00:00,44.6518
2012-09-27 06:00:00,162.90405
2012-09-27 07:00:00,487.31665
2012-09-27 08:00:00,729.3361
2012-09-27 09:00:00,354.4673
2012-09-27 10:00:00,225.33118
2012-09-27 11:00:00,249.56372
2012-09-27 12:00:00,321.81873
2012-09-27 13:00:00,321.6428
2012-09-27 14:00:00,280.2502
2012-09-27 15:00:00,317.11633
2012-09-27 16:00:00,432.42465
2012-09-27 17:00:00,731.4504
2012-09-27 18:00:00,725.0693
2012-09-27 19:00:00,573.70667
2012-09-27 20:00:00,385.10678
2012-09-27 21:00:00,197.39267
2012-09-27 22:00:00,156.34323
2012-09-27 23:00:00,110.58291
2012-09-28 00:00:00,36.72112
2012-09-28 01:00:00,16.72269
2012-09-28 02:00:00,12.569545
2012-09-28 03:00:00,9.10124
2012-09-28 04:00:00,9.670568
2012-09-28 05:00:00,46.918633
2012-09-28 06:00:00,167.80672
2012-09-28 07:00:00,390.13605
2012-09-28 08:00:00,694.8263
2012-09-28 09:00:00,341.88834
2012-09-28 10:00:00,212.18237
2012-09-28 11:00:00,252.55234
2012-09-28 12:00:00,349.62405
2012-09-28 13:00:00,333.41705
2012-09-28 14:00:00,326.68
2012-09-28 15:00:00,356.07724
2012-09-28 16:00:00,431.6938
2012-09-28 17:00:00,787.734
2012-09-28 18:00:00,790.97266
2012-09-28 19:00:00,525.8428
2012-09-28 20:00:00,384.24008
2012-09-28 21:00:00,269.24298
2012-09-28 22:00:00,191.11606
2012-09-28 23:00:00,157.74315
2012-09-29 00:00:00,148.044
2012-09-29 01:00:00,112.49124
2012-09-29 02:00:00,92.219444
