datetime,count
2012-07-21 09:00:00,218.73492
2012-07-21 10:00:00,173.38235
2012-07-21 11:00:00,408.12302
2012-07-21 12:00:00,212.33401
2012-07-21 13:00:00,199.59445
2012-07-21 14:00:00,403.20175
2012-07-21 15:00:00,181.56769
2012-07-21 16:00:00,248.22014
2012-07-21 17:00:00,248.8027
2012-07-21 18:00:00,284.89188
2012-07-21 19:00:00,220.9205
2012-07-21 20:00:00,134.39685
2012-07-21 21:00:00,158.29779
2012-07-21 22:00:00,131.92725
2012-07-21 23:00:00,90.21976
2012-07-22 00:00:00,131.4227
2012-07-22 01:00:00,103.8642
2012-07-22 02:00:00,76.28032
2012-07-22 03:00:00,31.758919
2012-07-22 04:00:00,6.688587
2012-07-22 05:00:00,7.767353
2012-07-22 06:00:00,22.44674
2012-07-22 07:00:00,43.05327
2012-07-22 08:00:00,146.87932
2012-07-22 09:00:00,248.4144
2012-07-22 10:00:00,383.7077
2012-07-22 11:00:00,469.6262
2012-07-22 12:00:00,505.09943
2012-07-22 13:00:00,494.60413
2012-07-22 14:00:00,460.44547
2012-07-22 15:00:00,458.93134
2012-07-22 16:00:00,398.12128
2012-07-22 17:00:00,411.71606
2012-07-22 18:00:00,401.80548
2012-07-22 19:00:00,332.77426
2012-07-22 20:00:00,271.20215
2012-07-22 21:00:00,210.34439
2012-07-22 22:00:00,173.18181
2012-07-22 23:00:00,139.64944
2012-07-23 00:00:00,67.572464
2012-07-23 01:00:00,27.231836
2012-07-23 02:00:00,18.644909
2012-07-23 03:00:00,17.012815
2012-07-23 04:00:00,14.877433
2012-07-23 05:00:00,31.184872
2012-07-23 06:00:00,161.03865
2012-07-23 07:00:00,461.27887
2012-07-23 08:00:00,660.39606
2012-07-23 09:00:00,335.36432
2012-07-23 10:00:00,194.43951
2012-07-23 11:00:00,224.86646
2012-07-23 12:00:00,275.0724
2012-07-23 13:00:00,272.57986
2012-07-23 14:00:00,242.95337
2012-07-23 15:00:00,273.5492
2012-07-23 16:00:00,400.03766
2012-07-23 17:00:00,789.7306
2012-07-23 18:00:00,755.59436
2012-07-23 19:00:00,557.63617
2012-07-23 20:00:00,423.0592
2012-07-23 21:00:00,317.7397
2012-07-23 22:00:00,248.8194
2012-07-23 23:00:00,141.45966
2012-07-24 00:00:00,60.68423
2012-07-24 01:00:00,24.070614
2012-07-24 02:00:00,10.357358
2012-07-24 03:00:00,6.9359846
2012-07-24 04:00:00,5.032628
2012-07-24 05:00:00,31.636284
2012-07-24 06:00:00,151.4974
2012-07-24 07:00:00,481.5894
2012-07-24 08:00:00,650.36053
2012-07-24 09:00:00,307.9477
2012-07-24 10:00:00,178.93771
2012-07-24 11:00:00,205.97974
2012-07-24 12:00:00,245.44298
2012-07-24 13:00:00,251.8934
2012-07-24 14:00:00,218.90854
2012-07-24 15:00:00,265.50217
2012-07-24 16:00:00,393.56918
2012-07-24 17:00:00,742.2201
2012-07-24 18:00:00,658.9293
2012-07-24 19:00:00,540.21796
2012-07-24 20:00:00,397.91995
2012-07-24 21:00:00,275.20532
2012-07-24 22:00:00,188.3599
2012-07-24 23:00:00,146.12218
2012-07-25 00:00:00,63.088333
2012-07-25 01:00:00,31.441494
2012-07-25 02:00:00,15.930618
2012-07-25 03:00:00,7.093556
2012-07-25 04:00:00,8.675954
2012-07-25 05:00:00,38.25109
2012-07-25 06:00:00,164.1015
2012-07-25 07:00:00,464.99643
2012-07-25 08:00:00,663.5187
2012-07-25 09:00:00,358.57047
2012-07-25 10:00:00,247.3371
2012-07-25 11:00:00,265.33224
2012-07-25 12:00:00,323.01672
2012-07-25 13:00:00,297.08893
2012-07-25 14:00:00,272.70087
2012-07-25 15:00:00,304.74716
2012-07-25 16:00:00,436.85175
2012-07-25 17:00:00,795.85095
2012-07-25 18:00:00,771.1831
2012-07-25 19:00:00,599.7279
2012-07-25 20:00:00,448.1126
2012-07-25 21:00:00,339.92932
2012-07-25 22:00:00,259.0438
2012-07-25 23:00:00,169.65236
2012-07-26 00:00:00,60.872036
2012-07-26 01:00:00,22.458076
2012-07-26 02:00:00,13.40106
2012-07-26 03:00:00,5.7775865
2012-07-26 04:00:00,8.368192
2012-07-26 05:00:00,35.39372
2012-07-26 06:00:00,156.21744
2012-07-26 07:00:00,467.64423
2012-07-26 08:00:00,662.0476
2012-07-26 09:00:00,335.06543
2012-07-26 10:00:00,173.8958
2012-07-26 11:00:00,191.68753
2012-07-26 12:00:00,241.11093
2012-07-26 13:00:00,251.74046
2012-07-26 14:00:00,210.20059
2012-07-26 15:00:00,236.16714
2012-07-26 16:00:00,339.22586
2012-07-26 17:00:00,678.712
2012-07-26 18:00:00,656.5497
2012-07-26 19:00:00,511.48843
2012-07-26 20:00:00,443.45383
2012-07-26 21:00:00,318.86685
2012-07-26 22:00:00,253.00049
2012-07-26 23:00:00,124.029976
2012-07-27 00:00:00,63.29905
2012-07-27 01:00:00,24.086807
2012-07-27 02:00:00,9.903129
2012-07-27 03:00:00,8.995451
2012-07-27 04:00:00,8.72283
2012-07-27 05:00:00,35.294838
2012-07-27 06:00:00,161.89156
2012-07-27 07:00:00,473.88287
2012-07-27 08:00:00,663.54126
2012-07-27 09:00:00,311.2575
2012-07-27 10:00:00,196.31844
2012-07-27 11:00:00,210.87369
2012-07-27 12:00:00,266.92392
2012-07-27 13:00:00,255.19904
2012-07-27 14:00:00,238.37918
2012-07-27 15:00:00,262.46545
2012-07-27 16:00:00,378.11957
2012-07-27 17:00:00,747.5985
2012-07-27 18:00:00,766.17957
2012-07-27 19:00:00,597.67645
2012-07-27 20:00:00,450.00763
2012-07-27 21:00:00,341.32498
2012-07-27 22:00:00,275.02054
2012-07-27 23:00:00,157.13231
2012-07-28 00:00:00,168.45815
2012-07-28 01:00:00,117.011826
2012-07-28 02:00:00,82.11307
2012-07-28 03:00:00,37.95767
2012-07-28 04:00:00,9.909159
2012-07-28 05:00:00,16.336563
2012-07-28 06:00:00,26.257687
2012-07-28 07:00:00,59.35959
2012-07-28 08:00:00,160.68942
2012-07-28 09:00:00,271.16473
2012-07-28 10:00:00,374.6132
2012-07-28 11:00:00,469.95193
2012-07-28 12:00:00,519.5008
2012-07-28 13:00:00,501.34296
2012-07-28 14:00:00,501.1386
2012-07-28 15:00:00,465.64923
2012-07-28 16:00:00,485.94968
2012-07-28 17:00:00,478.82532
2012-07-28 18:00:00,489.9359
2012-07-28 19:00:00,259.6129
2012-07-28 20:00:00,232.30888
2012-07-28 21:00:00,235.02667
2012-07-28 22:00:00,200.35652
2012-07-28 23:00:00,153.92645
2012-07-29 00:00:00,158.22372
2012-07-29 01:00:00,119.51564
2012-07-29 02:00:00,86.788246
2012-07-29 03:00:00,34.885677
2012-07-29 04:00:00,13.819225
2012-07-29 05:00:00,16.1277
2012-07-29 06:00:00,28.771706
2012-07-29 07:00:00,60.001625
2012-07-29 08:00:00,157.45396
2012-07-29 09:00:00,256.01392
2012-07-29 10:00:00,398.00098
2012-07-29 11:00:00,482.85248
2012-07-29 12:00:00,529.5217
2012-07-29 13:00:00,533.6498
2012-07-29 14:00:00,514.9365
2012-07-29 15:00:00,516.9752
2012-07-29 16:00:00,499.8067
2012-07-29 17:00:00,530.0473
2012-07-29 18:00:00,521.2795
2012-07-29 19:00:00,417.15637
2012-07-29 20:00:00,300.46472
2012-07-29 21:00:00,208.69095
2012-07-29 22:00:00,174.76898
2012-07-29 23:00:00,127.7724
2012-07-30 00:00:00,64.28648
2012-07-30 01:00:00,25.249224
2012-07-30 02:00:00,14.677954
2012-07-30 03:00:00,6.610519
2012-07-30 04:00:00,6.7528496
2012-07-30 05:00:00,31.636284
2012-07-30 06:00:00,150.92975
2012-07-30 07:00:00,479.7763
2012-07-30 08:00:00,685.219
2012-07-30 09:00:00,341.81903
2012-07-30 10:00:00,186.08926
2012-07-30 11:00:00,230.58572
2012-07-30 12:00:00,275.41064
2012-07-30 13:00:00,270.24194
2012-07-30 14:00:00,236.77226
2012-07-30 15:00:00,255.91458
2012-07-30 16:00:00,386.23456
2012-07-30 17:00:00,754.8749
2012-07-30 18:00:00,677.4165
2012-07-30 19:00:00,601.9164
2012-07-30 20:00:00,364.67303
2012-07-30 21:00:00,270.62497
2012-07-30 22:00:00,189.38078
2012-07-30 23:00:00,129.99579
2012-07-31 00:00:00,60.549065
2012-07-31 01:00:00,22.349895
2012-07-31 02:00:00,10.794663
2012-07-31 03:00:00,4.891441
2012-07-31 04:00:00,5.032628
2012-07-31 05:00:00,31.752598
2012-07-31 06:00:00,150.09962
2012-07-31 07:00:00,453.29962
2012-07-31 08:00:00,657.6406
2012-07-31 09:00:00,330.8872
2012-07-31 10:00:00,197.3529
2012-07-31 11:00:00,225.89534
2012-07-31 12:00:00,286.33206
2012-07-31 13:00:00,263.1766
2012-07-31 14:00:00,238.27997
2012-07-31 15:00:00,253.12747
2012-07-31 16:00:00,348.1577
2012-07-31 17:00:00,781.46185
2012-07-31 18:00:00,737.4215
2012-07-31 19:00:00,479.68167
2012-07-31 20:00:00,307.2834
2012-07-31 21:00:00,279.74377
2012-07-31 22:00:00,210.70695
2012-07-31 23:00:00,129.89566
2012-08-20 00:00:00,45.243324
2012-08-20 01:00:00,23.255089
2012-08-20 02:00:00,12.157195
2012-08-20 03:00:00,2.424388
2012-08-20 04:00:00,1.4618804
2012-08-20 05:00:00,18.625093
2012-08-20 06:00:00,159.86212
2012-08-20 07:00:00,471.31158
2012-08-20 08:00:00,684.80225
2012-08-20 09:00:00,322.70306
2012-08-20 10:00:00,188.70386
2012-08-20 11:00:00,254.8038
2012-08-20 12:00:00,298.9445
2012-08-20 13:00:00,324.8163
2012-08-20 14:00:00,292.07303
2012-08-20 15:00:00,313.48883
2012-08-20 16:00:00,451.86633
2012-08-20 17:00:00,821.7811
2012-08-20 18:00:00,559.01495
2012-08-20 19:00:00,382.48077
2012-08-20 20:00:00,245.38345
2012-08-20 21:00:00,222.40176
2012-08-20 22:00:00,129.22849
2012-08-20 23:00:00,82.6014
2012-08-21 00:00:00,41.837692
2012-08-21 01:00:00,15.600443
2012-08-21 02:00:00,10.839323
2012-08-21 03:00:00,6.458497
2012-08-21 04:00:00,6.5368834
2012-08-21 05:00:00,25.055117
2012-08-21 06:00:00,147.45941
2012-08-21 07:00:00,478.37
2012-08-21 08:00:00,682.1348
2012-08-21 09:00:00,334.59686
2012-08-21 10:00:00,238.52147
2012-08-21 11:00:00,269.28857
2012-08-21 12:00:00,342.2155
2012-08-21 13:00:00,326.12677
2012-08-21 14:00:00,315.9975
2012-08-21 15:00:00,320.6198
2012-08-21 16:00:00,474.69934
2012-08-21 17:00:00,849.03143
2012-08-21 18:00:00,848.3202
2012-08-21 19:00:00,448.14294
2012-08-21 20:00:00,362.5453
2012-08-21 21:00:00,271.44153
2012-08-21 22:00:00,187.73068
2012-08-21 23:00:00,120.91877
2012-08-22 00:00:00,59.40892
2012-08-22 01:00:00,24.103992
2012-08-22 02:00:00,13.53839
2012-08-22 03:00:00,9.527768
2012-08-22 04:00:00,9.027237
2012-08-22 05:00:00,33.694523
2012-08-22 06:00:00,161.46533
2012-08-22 07:00:00,476.4201
2012-08-22 08:00:00,678.44147
2012-08-22 09:00:00,349.54498
2012-08-22 10:00:00,244.62897
2012-08-22 11:00:00,269.63528
2012-08-22 12:00:00,322.6943
2012-08-22 13:00:00,309.3949
2012-08-22 14:00:00,282.69672
2012-08-22 15:00:00,308.30692
2012-08-22 16:00:00,415.6251
2012-08-22 17:00:00,810.6222
2012-08-22 18:00:00,796.1158
2012-08-22 19:00:00,485.4688
2012-08-22 20:00:00,391.79474
2012-08-22 21:00:00,271.44153
2012-08-22 22:00:00,208.794
2012-08-22 23:00:00,121.68381
2012-08-23 00:00:00,66.15368
2012-08-23 01:00:00,19.357386
2012-08-23 02:00:00,7.792697
2012-08-23 03:00:00,5.555659
2012-08-23 04:00:00,4.7552304
2012-08-23 05:00:00,26.005268
2012-08-23 06:00:00,120.58942
2012-08-23 07:00:00,390.99768
2012-08-23 08:00:00,680.686
2012-08-23 09:00:00,346.27386
2012-08-23 10:00:00,233.91803
2012-08-23 11:00:00,263.72424
2012-08-23 12:00:00,314.24966
2012-08-23 13:00:00,314.71597
2012-08-23 14:00:00,256.94186
2012-08-23 15:00:00,291.80957
2012-08-23 16:00:00,445.1061
2012-08-23 17:00:00,850.3097
2012-08-23 18:00:00,839.97266
2012-08-23 19:00:00,604.8606
2012-08-23 20:00:00,447.71692
2012-08-23 21:00:00,340.20163
2012-08-23 22:00:00,237.95802
2012-08-23 23:00:00,126.17785
2012-08-24 00:00:00,57.049484
2012-08-24 01:00:00,13.600536
2012-08-24 02:00:00,20.226906
2012-08-24 03:00:00,7.6445303
2012-08-24 04:00:00,0.7194365
2012-08-24 05:00:00,35.971474
2012-08-24 06:00:00,133.44417
2012-08-24 07:00:00,440.21094
2012-08-24 08:00:00,684.5049
2012-08-24 09:00:00,355.15552
2012-08-24 10:00:00,229.0705
2012-08-24 11:00:00,258.2036
2012-08-24 12:00:00,317.39703
2012-08-24 13:00:00,310.48117
2012-08-24 14:00:00,269.79022
2012-08-24 15:00:00,303.33777
2012-08-24 16:00:00,443.79352
2012-08-24 17:00:00,839.1652
2012-08-24 18:00:00,778.6643
2012-08-24 19:00:00,563.63196
2012-08-24 20:00:00,393.2965
2012-08-24 21:00:00,302.95193
2012-08-24 22:00:00,228.76431
2012-08-24 23:00:00,138.77444
2012-08-25 00:00:00,155.99301
2012-08-25 01:00:00,124.37454
2012-08-25 02:00:00,91.22162
2012-08-25 03:00:00,48.546738
2012-08-25 04:00:00,21.706455
2012-08-25 05:00:00,12.735954
2012-08-25 06:00:00,28.969631
2012-08-25 07:00:00,49.432053
2012-08-25 08:00:00,159.41626
2012-08-25 09:00:00,253.96857
2012-08-25 10:00:00,385.03625
2012-08-25 11:00:00,470.53464
2012-08-25 12:00:00,391.44385
2012-08-25 13:00:00,549.57007
2012-08-25 14:00:00,319.4714
2012-08-25 15:00:00,427.00397
2012-08-25 16:00:00,414.9745
2012-08-25 17:00:00,401.49182
2012-08-25 18:00:00,405.83365
2012-08-25 19:00:00,306.7417
2012-08-25 20:00:00,154.23459
2012-08-25 21:00:00,199.12697
2012-08-25 22:00:00,157.61545
2012-08-25 23:00:00,95.8611
2012-08-26 00:00:00,143.0152
2012-08-26 01:00:00,105.47752
2012-08-26 02:00:00,64.59052
2012-08-26 03:00:00,28.266487
2012-08-26 04:00:00,5.7932186
2012-08-26 05:00:00,11.894644
2012-08-26 06:00:00,21.793552
2012-08-26 07:00:00,56.452293
2012-08-26 08:00:00,177.57079
2012-08-26 09:00:00,268.8274
2012-08-26 10:00:00,397.7188
2012-08-26 11:00:00,480.4942
2012-08-26 12:00:00,340.17328
2012-08-26 13:00:00,272.81516
2012-08-26 14:00:00,433.88675
2012-08-26 15:00:00,193.02843
2012-08-26 16:00:00,283.89017
2012-08-26 17:00:00,342.67365
2012-08-26 18:00:00,295.28366
2012-08-26 19:00:00,224.28078
2012-08-26 20:00:00,205.47296
2012-08-26 21:00:00,185.9152
2012-08-26 22:00:00,178.27353
2012-08-26 23:00:00,135.33565
2012-08-27 00:00:00,56.86502
2012-08-27 01:00:00,21.60667
2012-08-27 02:00:00,8.952481
2012-08-27 03:00:00,6.9216537
2012-08-27 04:00:00,4.7552304
2012-08-27 05:00:00,23.385128
2012-08-27 06:00:00,138.45348
2012-08-27 07:00:00,410.89124
2012-08-27 08:00:00,605.1965
2012-08-27 09:00:00,322.3537
2012-08-27 10:00:00,204.33615
2012-08-27 11:00:00,248.02867
2012-08-27 12:00:00,303.76953
2012-08-27 13:00:00,299.23483
2012-08-27 14:00:00,272.69858
2012-08-27 15:00:00,292.49185
2012-08-27 16:00:00,423.74866
2012-08-27 17:00:00,834.50543
2012-08-27 18:00:00,803.1929
2012-08-27 19:00:00,506.56183
2012-08-27 20:00:00,387.31152
2012-08-27 21:00:00,282.5384
2012-08-27 22:00:00,217.88733
2012-08-27 23:00:00,135.59113
2012-08-28 00:00:00,44.38753
2012-08-28 01:00:00,24.911518
2012-08-28 02:00:00,10.4940605
2012-08-28 03:00:00,17.447445
2012-08-28 04:00:00,6.3032665
2012-08-28 05:00:00,9.571178
2012-08-28 06:00:00,145.94539
2012-08-28 07:00:00,382.3738
2012-08-28 08:00:00,596.1361
2012-08-28 09:00:00,333.1635
2012-08-28 10:00:00,223.33186
2012-08-28 11:00:00,249.14102
2012-08-28 12:00:00,300.5898
2012-08-28 13:00:00,297.14185
2012-08-28 14:00:00,267.8968
2012-08-28 15:00:00,298.4695
2012-08-28 16:00:00,436.97913
2012-08-28 17:00:00,859.3043
2012-08-28 18:00:00,814.8503
2012-08-28 19:00:00,604.1509
2012-08-28 20:00:00,458.13403
2012-08-28 21:00:00,349.30817
2012-08-28 22:00:00,275.1488
2012-08-28 23:00:00,196.07724
2012-08-29 00:00:00,68.66419
2012-08-29 01:00:00,27.08438
2012-08-29 02:00:00,14.970885
2012-08-29 03:00:00,11.168397
2012-08-29 04:00:00,10.913826
2012-08-29 05:00:00,38.267143
2012-08-29 06:00:00,167.54782
2012-08-29 07:00:00,475.42508
2012-08-29 08:00:00,700.81213
2012-08-29 09:00:00,357.95602
2012-08-29 10:00:00,242.29959
2012-08-29 11:00:00,276.2418
2012-08-29 12:00:00,324.05865
2012-08-29 13:00:00,305.25092
2012-08-29 14:00:00,293.83414
2012-08-29 15:00:00,323.16782
2012-08-29 16:00:00,487.80493
2012-08-29 17:00:00,864.7644
2012-08-29 18:00:00,846.92395
2012-08-29 19:00:00,612.3963
2012-08-29 20:00:00,437.72375
2012-08-29 21:00:00,349.36426
2012-08-29 22:00:00,277.56552
2012-08-29 23:00:00,200.91772
2012-08-30 00:00:00,59.89714
2012-08-30 01:00:00,22.78154
2012-08-30 02:00:00,12.399658
2012-08-30 03:00:00,8.123646
2012-08-30 04:00:00,8.252218
2012-08-30 05:00:00,32.743607
2012-08-30 06:00:00,155.47748
2012-08-30 07:00:00,471.3139
2012-08-30 08:00:00,683.8489
2012-08-30 09:00:00,360.31622
2012-08-30 10:00:00,235.30463
2012-08-30 11:00:00,273.8231
2012-08-30 12:00:00,322.12427
2012-08-30 13:00:00,309.3949
2012-08-30 14:00:00,281.9766
2012-08-30 15:00:00,295.4287
2012-08-30 16:00:00,445.10083
2012-08-30 17:00:00,853.00574
2012-08-30 18:00:00,842.8141
2012-08-30 19:00:00,618.67725
2012-08-30 20:00:00,447.25323
2012-08-30 21:00:00,298.86234
2012-08-30 22:00:00,215.45894
2012-08-30 23:00:00,136.46333
2012-08-31 00:00:00,57.985542
2012-08-31 01:00:00,20.968763
2012-08-31 02:00:00,20.20253
2012-08-31 03:00:00,19.646067
2012-08-31 04:00:00,6.2812433
2012-08-31 05:00:00,26.268333
2012-08-31 06:00:00,128.048
2012-08-31 07:00:00,372.1593
2012-08-31 08:00:00,700.2283
2012-08-31 09:00:00,348.11108
2012-08-31 10:00:00,237.35703
2012-08-31 11:00:00,253.78162
2012-08-31 12:00:00,308.14026
2012-08-31 13:00:00,307.52322
2012-08-31 14:00:00,291.97772
2012-08-31 15:00:00,302.1355
2012-08-31 16:00:00,437.78375
2012-08-31 17:00:00,825.9527
2012-08-31 18:00:00,811.4453
2012-08-31 19:00:00,609.3533
2012-08-31 20:00:00,465.39465
2012-08-31 21:00:00,330.89346
2012-08-31 22:00:00,263.268
2012-08-31 23:00:00,179.20131
2012-09-20 00:00:00,54.094196
2012-09-20 01:00:00,23.683878
2012-09-20 02:00:00,13.422321
2012-09-20 03:00:00,5.2210007
2012-09-20 04:00:00,7.170992
2012-09-20 05:00:00,37.931305
2012-09-20 06:00:00,168.09698
2012-09-20 07:00:00,514.9741
2012-09-20 08:00:00,763.12964
2012-09-20 09:00:00,362.7696
2012-09-20 10:00:00,236.8818
2012-09-20 11:00:00,253.64935
2012-09-20 12:00:00,307.72394
2012-09-20 13:00:00,313.5471
2012-09-20 14:00:00,286.3929
2012-09-20 15:00:00,331.15582
2012-09-20 16:00:00,464.46838
2012-09-20 17:00:00,842.2809
2012-09-20 18:00:00,813.53644
2012-09-20 19:00:00,596.44617
2012-09-20 20:00:00,386.52475
2012-09-20 21:00:00,291.06342
2012-09-20 22:00:00,189.82205
2012-09-20 23:00:00,116.42963
2012-09-21 00:00:00,47.611477
2012-09-21 01:00:00,21.576918
2012-09-21 02:00:00,10.942549
2012-09-21 03:00:00,10.270612
2012-09-21 04:00:00,8.720087
2012-09-21 05:00:00,39.64749
2012-09-21 06:00:00,174.50854
2012-09-21 07:00:00,502.11368
2012-09-21 08:00:00,708.91235
2012-09-21 09:00:00,334.25592
2012-09-21 10:00:00,241.35178
2012-09-21 11:00:00,282.72238
2012-09-21 12:00:00,341.6454
2012-09-21 13:00:00,356.39548
2012-09-21 14:00:00,315.0637
2012-09-21 15:00:00,345.46252
2012-09-21 16:00:00,502.3809
2012-09-21 17:00:00,846.39417
2012-09-21 18:00:00,835.1875
2012-09-21 19:00:00,580.4236
2012-09-21 20:00:00,396.05066
2012-09-21 21:00:00,276.7887
2012-09-21 22:00:00,209.55743
2012-09-21 23:00:00,125.090454
2012-09-22 00:00:00,150.17767
2012-09-22 01:00:00,114.65527
2012-09-22 02:00:00,76.28299
2012-09-22 03:00:00,32.78639
2012-09-22 04:00:00,9.15408
2012-09-22 05:00:00,13.518964
2012-09-22 06:00:00,20.489069
2012-09-22 07:00:00,76.10625
2012-09-22 08:00:00,203.42465
2012-09-22 09:00:00,305.6229
2012-09-22 10:00:00,436.76688
2012-09-22 11:00:00,557.6135
2012-09-22 12:00:00,620.70325
2012-09-22 13:00:00,603.9929
2012-09-22 14:00:00,573.2655
2012-09-22 15:00:00,583.0259
2012-09-22 16:00:00,577.4352
2012-09-22 17:00:00,586.0288
2012-09-22 18:00:00,537.33887
2012-09-22 19:00:00,435.9423
2012-09-22 20:00:00,365.29028
2012-09-22 21:00:00,289.91037
2012-09-22 22:00:00,225.37238
2012-09-22 23:00:00,168.91272
2012-09-23 00:00:00,142.79826
2012-09-23 01:00:00,104.98615
2012-09-23 02:00:00,81.622574
2012-09-23 03:00:00,35.958748
2012-09-23 04:00:00,17.942738
2012-09-23 05:00:00,27.187386
2012-09-23 06:00:00,40.240738
2012-09-23 07:00:00,85.87308
2012-09-23 08:00:00,195.58241
2012-09-23 09:00:00,299.43817
2012-09-23 10:00:00,436.04956
2012-09-23 11:00:00,541.9583
2012-09-23 12:00:00,623.5643
2012-09-23 13:00:00,640.466
2012-09-23 14:00:00,619.3797
2012-09-23 15:00:00,624.9515
2012-09-23 16:00:00,604.0377
2012-09-23 17:00:00,653.18713
2012-09-23 18:00:00,598.5404
2012-09-23 19:00:00,454.0788
2012-09-23 20:00:00,325.03497
2012-09-23 21:00:00,230.32117
2012-09-23 22:00:00,221.07907
2012-09-23 23:00:00,159.49947
2012-09-24 00:00:00,53.912605
2012-09-24 01:00:00,21.846342
2012-09-24 02:00:00,10.150778
2012-09-24 03:00:00,10.480461
2012-09-24 04:00:00,6.934492
2012-09-24 05:00:00,35.572273
2012-09-24 06:00:00,176.15683
2012-09-24 07:00:00,512.7001
2012-09-24 08:00:00,777.56995
2012-09-24 09:00:00,370.45215
2012-09-24 10:00:00,235.66486
2012-09-24 11:00:00,300.61234
2012-09-24 12:00:00,368.76364
2012-09-24 13:00:00,311.6942
2012-09-24 14:00:00,285.0985
2012-09-24 15:00:00,290.37527
2012-09-24 16:00:00,538.096
2012-09-24 17:00:00,851.10675
2012-09-24 18:00:00,851.86597
2012-09-24 19:00:00,597.2876
2012-09-24 20:00:00,415.3042
2012-09-24 21:00:00,314.12582
2012-09-24 22:00:00,227.17728
2012-09-24 23:00:00,150.98709
2012-09-25 00:00:00,51.93537
2012-09-25 01:00:00,19.805964
2012-09-25 02:00:00,8.4747925
2012-09-25 03:00:00,5.3490586
2012-09-25 04:00:00,4.196455
2012-09-25 05:00:00,36.25557
2012-09-25 06:00:00,167.36493
2012-09-25 07:00:00,492.19702
2012-09-25 08:00:00,771.6935
2012-09-25 09:00:00,368.91144
2012-09-25 10:00:00,223.39299
2012-09-25 11:00:00,254.42343
2012-09-25 12:00:00,318.78143
2012-09-25 13:00:00,328.17407
2012-09-25 14:00:00,323.34406
2012-09-25 15:00:00,367.58038
2012-09-25 16:00:00,529.82434
2012-09-25 17:00:00,890.7781
2012-09-25 18:00:00,847.86835
2012-09-25 19:00:00,581.2396
2012-09-25 20:00:00,416.5946
2012-09-25 21:00:00,299.72107
2012-09-25 22:00:00,234.14389
2012-09-25 23:00:00,155.60852
2012-09-26 00:00:00,62.480286
2012-09-26 01:00:00,33.17486
2012-09-26 02:00:00,17.646915
2012-09-26 03:00:00,14.255518
2012-09-26 04:00:00,5.984846
2012-09-26 05:00:00,36.20549
2012-09-26 06:00:00,161.4461
2012-09-26 07:00:00,484.28882
2012-09-26 08:00:00,721.61316
2012-09-26 09:00:00,360.32178
2012-09-26 10:00:00,215.9563
2012-09-26 11:00:00,272.828
2012-09-26 12:00:00,338.5573
2012-09-26 13:00:00,345.37006
2012-09-26 14:00:00,311.96097
2012-09-26 15:00:00,340.00156
2012-09-26 16:00:00,492.27457
2012-09-26 17:00:00,871.989
2012-09-26 18:00:00,856.5283
2012-09-26 19:00:00,615.2421
2012-09-26 20:00:00,394.89655
2012-09-26 21:00:00,312.67163
2012-09-26 22:00:00,167.84862
2012-09-26 23:00:00,104.70279
2012-09-27 00:00:00,63.07829
2012-09-27 01:00:00,27.292955
2012-09-27 02:00:00,16.69532
2012-09-27 03:00:00,9.355782
2012-09-27 04:00:00,1.0094622
2012-09-27 05:00:00,32.724957
2012-09-27 06:00:00,149.77939
2012-09-27 07:00:00,510.7666
2012-09-27 08:00:00,751.16437
2012-09-27 09:00:00,362.81134
2012-09-27 10:00:00,237.646
2012-09-27 11:00:00,279.74448
2012-09-27 12:00:00,342.21753
2012-09-27 13:00:00,328.26416
2012-09-27 14:00:00,304.81732
2012-09-27 15:00:00,328.44257
2012-09-27 16:00:00,459.50586
2012-09-27 17:00:00,719.6555
2012-09-27 18:00:00,732.5398
2012-09-27 19:00:00,566.297
2012-09-27 20:00:00,376.28778
2012-09-27 21:00:00,178.0864
2012-09-27 22:00:00,130.88803
2012-09-27 23:00:00,96.24805
2012-09-28 00:00:00,22.14822
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,13.514208
2012-09-28 04:00:00,0.25189507
2012-09-28 05:00:00,27.439243
2012-09-28 06:00:00,131.1336
2012-09-28 07:00:00,398.36237
2012-09-28 08:00:00,692.0055
2012-09-28 09:00:00,317.98297
2012-09-28 10:00:00,185.28171
2012-09-28 11:00:00,231.63696
2012-09-28 12:00:00,350.81464
2012-09-28 13:00:00,341.248
2012-09-28 14:00:00,309.33566
2012-09-28 15:00:00,321.7158
2012-09-28 16:00:00,490.78012
2012-09-28 17:00:00,846.83325
2012-09-28 18:00:00,828.64655
2012-09-28 19:00:00,556.7825
2012-09-28 20:00:00,379.33914
2012-09-28 21:00:00,265.72556
2012-09-28 22:00:00,225.53702
2012-09-28 23:00:00,156.31857
2012-09-29 00:00:00,147.49648
2012-09-29 01:00:00,114.8293
2012-09-29 02:00:00,82.14647
2012-09-29 03:00:00,44.827652
2012-09-29 04:00:00,23.48529
2012-09-29 05:00:00,25.581562
2012-09-29 06:00:00,40.870964
2012-09-29 07:00:00,68.99992
2012-09-29 08:00:00,178.49947
2012-09-29 09:00:00,289.935
2012-09-29 10:00:00,430.2516
2012-09-29 11:00:00,531.9534
2012-09-29 12:00:00,626.4426
2012-09-29 13:00:00,625.4978
2012-09-29 14:00:00,600.55493
2012-09-29 15:00:00,595.8327
2012-09-29 16:00:00,592.876
2012-09-29 17:00:00,604.64655
