datetime,count
2012-07-20 16:00:00,292.7288
2012-07-20 17:00:00,442.15195
2012-07-20 18:00:00,544.61414
2012-07-20 19:00:00,314.21097
2012-07-20 20:00:00,164.83029
2012-07-20 21:00:00,142.13286
2012-07-20 22:00:00,165.2106
2012-07-20 23:00:00,92.89172
2012-07-21 00:00:00,116.74173
2012-07-21 01:00:00,105.02911
2012-07-21 02:00:00,63.854023
2012-07-21 03:00:00,24.873499
2012-07-21 04:00:00,6.7705464
2012-07-21 05:00:00,7.355694
2012-07-21 06:00:00,9.291694
2012-07-21 07:00:00,38.37446
2012-07-21 08:00:00,138.56041
2012-07-21 09:00:00,232.99011
2012-07-21 10:00:00,208.19028
2012-07-21 11:00:00,378.42245
2012-07-21 12:00:00,257.19702
2012-07-21 13:00:00,258.74994
2012-07-21 14:00:00,405.8833
2012-07-21 15:00:00,246.2978
2012-07-21 16:00:00,251.49675
2012-07-21 17:00:00,282.23068
2012-07-21 18:00:00,325.52682
2012-07-21 19:00:00,240.36331
2012-07-21 20:00:00,162.60078
2012-07-21 21:00:00,168.34274
2012-07-21 22:00:00,133.02646
2012-07-21 23:00:00,99.211685
2012-07-22 00:00:00,131.24255
2012-07-22 01:00:00,104.87602
2012-07-22 02:00:00,78.41987
2012-07-22 03:00:00,36.659184
2012-07-22 04:00:00,18.070911
2012-07-22 05:00:00,23.688875
2012-07-22 06:00:00,27.772375
2012-07-22 07:00:00,49.73667
2012-07-22 08:00:00,151.59991
2012-07-22 09:00:00,246.35066
2012-07-22 10:00:00,391.58286
2012-07-22 11:00:00,451.10764
2012-07-22 12:00:00,475.1017
2012-07-22 13:00:00,498.3205
2012-07-22 14:00:00,463.9442
2012-07-22 15:00:00,463.1614
2012-07-22 16:00:00,429.408
2012-07-22 17:00:00,459.9387
2012-07-22 18:00:00,454.363
2012-07-22 19:00:00,356.39792
2012-07-22 20:00:00,304.84225
2012-07-22 21:00:00,231.84413
2012-07-22 22:00:00,191.57614
2012-07-22 23:00:00,146.2717
2012-07-23 00:00:00,60.41414
2012-07-23 01:00:00,25.021347
2012-07-23 02:00:00,15.828881
2012-07-23 03:00:00,13.993453
2012-07-23 04:00:00,10.892303
2012-07-23 05:00:00,33.019882
2012-07-23 06:00:00,166.22247
2012-07-23 07:00:00,469.94922
2012-07-23 08:00:00,648.9335
2012-07-23 09:00:00,328.84616
2012-07-23 10:00:00,194.9178
2012-07-23 11:00:00,220.19812
2012-07-23 12:00:00,272.62827
2012-07-23 13:00:00,273.26877
2012-07-23 14:00:00,237.39717
2012-07-23 15:00:00,265.9643
2012-07-23 16:00:00,389.91232
2012-07-23 17:00:00,784.363
2012-07-23 18:00:00,767.58606
2012-07-23 19:00:00,574.4739
2012-07-23 20:00:00,432.9783
2012-07-23 21:00:00,314.72964
2012-07-23 22:00:00,245.7099
2012-07-23 23:00:00,155.64882
2012-07-24 00:00:00,58.41177
2012-07-24 01:00:00,23.08541
2012-07-24 02:00:00,12.127721
2012-07-24 03:00:00,8.973828
2012-07-24 04:00:00,12.40563
2012-07-24 05:00:00,40.502445
2012-07-24 06:00:00,170.3054
2012-07-24 07:00:00,481.24286
2012-07-24 08:00:00,638.0089
2012-07-24 09:00:00,304.99182
2012-07-24 10:00:00,181.03137
2012-07-24 11:00:00,203.9784
2012-07-24 12:00:00,244.56592
2012-07-24 13:00:00,251.72119
2012-07-24 14:00:00,217.82545
2012-07-24 15:00:00,259.12106
2012-07-24 16:00:00,379.0871
2012-07-24 17:00:00,754.9338
2012-07-24 18:00:00,693.03217
2012-07-24 19:00:00,563.89075
2012-07-24 20:00:00,419.67438
2012-07-24 21:00:00,283.47705
2012-07-24 22:00:00,203.9895
2012-07-24 23:00:00,152.48428
2012-07-25 00:00:00,54.11598
2012-07-25 01:00:00,24.343632
2012-07-25 02:00:00,12.053862
2012-07-25 03:00:00,7.876915
2012-07-25 04:00:00,10.561055
2012-07-25 05:00:00,39.362175
2012-07-25 06:00:00,171.01126
2012-07-25 07:00:00,477.74222
2012-07-25 08:00:00,665.5495
2012-07-25 09:00:00,362.8127
2012-07-25 10:00:00,234.15108
2012-07-25 11:00:00,256.37546
2012-07-25 12:00:00,309.2571
2012-07-25 13:00:00,301.76364
2012-07-25 14:00:00,272.10333
2012-07-25 15:00:00,295.20526
2012-07-25 16:00:00,429.78238
2012-07-25 17:00:00,780.0949
2012-07-25 18:00:00,768.7513
2012-07-25 19:00:00,591.49084
2012-07-25 20:00:00,443.67432
2012-07-25 21:00:00,327.0479
2012-07-25 22:00:00,258.15753
2012-07-25 23:00:00,177.82127
2012-07-26 00:00:00,56.34401
2012-07-26 01:00:00,21.907003
2012-07-26 02:00:00,9.798649
2012-07-26 03:00:00,5.619558
2012-07-26 04:00:00,10.427724
2012-07-26 05:00:00,39.60623
2012-07-26 06:00:00,172.53233
2012-07-26 07:00:00,474.31448
2012-07-26 08:00:00,647.5163
2012-07-26 09:00:00,326.81885
2012-07-26 10:00:00,176.60211
2012-07-26 11:00:00,195.47896
2012-07-26 12:00:00,252.70695
2012-07-26 13:00:00,255.54434
2012-07-26 14:00:00,203.33423
2012-07-26 15:00:00,215.2193
2012-07-26 16:00:00,333.30838
2012-07-26 17:00:00,673.89844
2012-07-26 18:00:00,647.835
2012-07-26 19:00:00,497.20584
2012-07-26 20:00:00,451.04782
2012-07-26 21:00:00,318.98877
2012-07-26 22:00:00,251.44907
2012-07-26 23:00:00,140.93298
2012-07-27 00:00:00,57.215862
2012-07-27 01:00:00,22.62596
2012-07-27 02:00:00,12.028508
2012-07-27 03:00:00,9.297278
2012-07-27 04:00:00,12.341019
2012-07-27 05:00:00,44.034164
2012-07-27 06:00:00,172.45215
2012-07-27 07:00:00,470.74817
2012-07-27 08:00:00,653.1293
2012-07-27 09:00:00,308.7126
2012-07-27 10:00:00,195.00471
2012-07-27 11:00:00,211.07704
2012-07-27 12:00:00,269.3176
2012-07-27 13:00:00,254.81381
2012-07-27 14:00:00,237.92177
2012-07-27 15:00:00,249.05695
2012-07-27 16:00:00,376.883
2012-07-27 17:00:00,750.45337
2012-07-27 18:00:00,778.1023
2012-07-27 19:00:00,593.1233
2012-07-27 20:00:00,441.34064
2012-07-27 21:00:00,329.08206
2012-07-27 22:00:00,261.8331
2012-07-27 23:00:00,162.72182
2012-07-28 00:00:00,153.64397
2012-07-28 01:00:00,115.55176
2012-07-28 02:00:00,80.90358
2012-07-28 03:00:00,38.121986
2012-07-28 04:00:00,13.088753
2012-07-28 05:00:00,19.435366
2012-07-28 06:00:00,31.38245
2012-07-28 07:00:00,67.053314
2012-07-28 08:00:00,175.2283
2012-07-28 09:00:00,264.779
2012-07-28 10:00:00,382.42468
2012-07-28 11:00:00,465.06598
2012-07-28 12:00:00,510.30792
2012-07-28 13:00:00,492.06778
2012-07-28 14:00:00,488.37207
2012-07-28 15:00:00,459.28836
2012-07-28 16:00:00,459.38226
2012-07-28 17:00:00,510.51428
2012-07-28 18:00:00,504.7103
2012-07-28 19:00:00,315.686
2012-07-28 20:00:00,268.49677
2012-07-28 21:00:00,252.90805
2012-07-28 22:00:00,213.46977
2012-07-28 23:00:00,169.19592
2012-07-29 00:00:00,152.34258
2012-07-29 01:00:00,117.62543
2012-07-29 02:00:00,83.624695
2012-07-29 03:00:00,35.19207
2012-07-29 04:00:00,13.92685
2012-07-29 05:00:00,20.437695
2012-07-29 06:00:00,32.921387
2012-07-29 07:00:00,68.956
2012-07-29 08:00:00,180.7969
2012-07-29 09:00:00,270.55426
2012-07-29 10:00:00,419.02948
2012-07-29 11:00:00,478.67297
2012-07-29 12:00:00,532.54333
2012-07-29 13:00:00,526.8681
2012-07-29 14:00:00,514.5233
2012-07-29 15:00:00,512.03766
2012-07-29 16:00:00,483.48688
2012-07-29 17:00:00,525.26025
2012-07-29 18:00:00,520.45776
2012-07-29 19:00:00,425.4829
2012-07-29 20:00:00,336.10284
2012-07-29 21:00:00,232.00581
2012-07-29 22:00:00,190.04443
2012-07-29 23:00:00,148.46838
2012-07-30 00:00:00,61.586174
2012-07-30 01:00:00,26.407951
2012-07-30 02:00:00,16.411348
2012-07-30 03:00:00,12.1450205
2012-07-30 04:00:00,12.75434
2012-07-30 05:00:00,40.502445
2012-07-30 06:00:00,170.46422
2012-07-30 07:00:00,483.64502
2012-07-30 08:00:00,665.0706
2012-07-30 09:00:00,330.86963
2012-07-30 10:00:00,186.77116
2012-07-30 11:00:00,223.15105
2012-07-30 12:00:00,276.06403
2012-07-30 13:00:00,275.07187
2012-07-30 14:00:00,237.87704
2012-07-30 15:00:00,254.89177
2012-07-30 16:00:00,384.65265
2012-07-30 17:00:00,753.71515
2012-07-30 18:00:00,712.70624
2012-07-30 19:00:00,597.2049
2012-07-30 20:00:00,385.55136
2012-07-30 21:00:00,277.4801
2012-07-30 22:00:00,189.77666
2012-07-30 23:00:00,147.603
2012-07-31 00:00:00,56.52796
2012-07-31 01:00:00,22.3841
2012-07-31 02:00:00,12.049794
2012-07-31 03:00:00,11.781521
2012-07-31 04:00:00,12.40563
2012-07-31 05:00:00,39.431664
2012-07-31 06:00:00,169.1372
2012-07-31 07:00:00,465.1469
2012-07-31 08:00:00,651.9977
2012-07-31 09:00:00,329.09015
2012-07-31 10:00:00,205.31375
2012-07-31 11:00:00,226.97226
2012-07-31 12:00:00,280.7874
2012-07-31 13:00:00,259.81192
2012-07-31 14:00:00,234.77853
2012-07-31 15:00:00,255.60959
2012-07-31 16:00:00,360.73145
2012-07-31 17:00:00,774.254
2012-07-31 18:00:00,743.5379
2012-07-31 19:00:00,460.84067
2012-07-31 20:00:00,290.87448
2012-07-31 21:00:00,280.93762
2012-07-31 22:00:00,218.84467
2012-07-31 23:00:00,136.46841
2012-08-20 00:00:00,40.56763
2012-08-20 01:00:00,18.009485
2012-08-20 02:00:00,7.7436876
2012-08-20 03:00:00,6.7996564
2012-08-20 04:00:00,6.4917507
2012-08-20 05:00:00,32.772923
2012-08-20 06:00:00,158.49745
2012-08-20 07:00:00,457.24695
2012-08-20 08:00:00,675.7674
2012-08-20 09:00:00,315.4948
2012-08-20 10:00:00,182.89253
2012-08-20 11:00:00,235.98627
2012-08-20 12:00:00,280.71182
2012-08-20 13:00:00,305.2519
2012-08-20 14:00:00,276.1151
2012-08-20 15:00:00,287.24567
2012-08-20 16:00:00,424.27722
2012-08-20 17:00:00,781.7892
2012-08-20 18:00:00,494.83392
2012-08-20 19:00:00,343.97025
2012-08-20 20:00:00,237.40346
2012-08-20 21:00:00,227.24425
2012-08-20 22:00:00,138.15775
2012-08-20 23:00:00,83.86752
2012-08-21 00:00:00,42.374706
2012-08-21 01:00:00,15.437588
2012-08-21 02:00:00,4.9293323
2012-08-21 03:00:00,8.193623
2012-08-21 04:00:00,8.662546
2012-08-21 05:00:00,35.3015
2012-08-21 06:00:00,161.18623
2012-08-21 07:00:00,468.20993
2012-08-21 08:00:00,679.36304
2012-08-21 09:00:00,326.00067
2012-08-21 10:00:00,213.69537
2012-08-21 11:00:00,246.17357
2012-08-21 12:00:00,316.2401
2012-08-21 13:00:00,303.71396
2012-08-21 14:00:00,282.03204
2012-08-21 15:00:00,294.25302
2012-08-21 16:00:00,442.50876
2012-08-21 17:00:00,802.45154
2012-08-21 18:00:00,806.21075
2012-08-21 19:00:00,380.3989
2012-08-21 20:00:00,374.20163
2012-08-21 21:00:00,259.23367
2012-08-21 22:00:00,186.73792
2012-08-21 23:00:00,110.85169
2012-08-22 00:00:00,49.48023
2012-08-22 01:00:00,21.961378
2012-08-22 02:00:00,11.434055
2012-08-22 03:00:00,7.6156564
2012-08-22 04:00:00,4.846824
2012-08-22 05:00:00,35.682373
2012-08-22 06:00:00,163.07512
2012-08-22 07:00:00,467.471
2012-08-22 08:00:00,667.04034
2012-08-22 09:00:00,345.72668
2012-08-22 10:00:00,218.70016
2012-08-22 11:00:00,246.53622
2012-08-22 12:00:00,299.0241
2012-08-22 13:00:00,290.41278
2012-08-22 14:00:00,262.69742
2012-08-22 15:00:00,283.7956
2012-08-22 16:00:00,385.09628
2012-08-22 17:00:00,751.16864
2012-08-22 18:00:00,743.866
2012-08-22 19:00:00,479.34595
2012-08-22 20:00:00,391.76447
2012-08-22 21:00:00,259.23367
2012-08-22 22:00:00,204.41193
2012-08-22 23:00:00,113.660545
2012-08-23 00:00:00,54.791595
2012-08-23 01:00:00,18.76419
2012-08-23 02:00:00,8.212924
2012-08-23 03:00:00,5.475276
2012-08-23 04:00:00,5.5781965
2012-08-23 05:00:00,35.631172
2012-08-23 06:00:00,155.76729
2012-08-23 07:00:00,429.1443
2012-08-23 08:00:00,666.05774
2012-08-23 09:00:00,333.12506
2012-08-23 10:00:00,214.23654
2012-08-23 11:00:00,242.99675
2012-08-23 12:00:00,286.5777
2012-08-23 13:00:00,278.5206
2012-08-23 14:00:00,246.33801
2012-08-23 15:00:00,270.99664
2012-08-23 16:00:00,424.50323
2012-08-23 17:00:00,820.85535
2012-08-23 18:00:00,810.3747
2012-08-23 19:00:00,592.05707
2012-08-23 20:00:00,422.43158
2012-08-23 21:00:00,305.66507
2012-08-23 22:00:00,208.76494
2012-08-23 23:00:00,120.61109
2012-08-24 00:00:00,47.010216
2012-08-24 01:00:00,17.144112
2012-08-24 02:00:00,10.689745
2012-08-24 03:00:00,5.3332033
2012-08-24 04:00:00,3.1468103
2012-08-24 05:00:00,37.1041
2012-08-24 06:00:00,154.05504
2012-08-24 07:00:00,450.51
2012-08-24 08:00:00,669.16077
2012-08-24 09:00:00,343.09317
2012-08-24 10:00:00,210.18118
2012-08-24 11:00:00,232.25018
2012-08-24 12:00:00,289.60056
2012-08-24 13:00:00,273.77222
2012-08-24 14:00:00,249.88797
2012-08-24 15:00:00,271.62045
2012-08-24 16:00:00,410.04108
2012-08-24 17:00:00,790.2241
2012-08-24 18:00:00,757.1659
2012-08-24 19:00:00,535.164
2012-08-24 20:00:00,365.1579
2012-08-24 21:00:00,267.09674
2012-08-24 22:00:00,207.98456
2012-08-24 23:00:00,129.56158
2012-08-25 00:00:00,135.28223
2012-08-25 01:00:00,110.360275
2012-08-25 02:00:00,86.33811
2012-08-25 03:00:00,41.57174
2012-08-25 04:00:00,13.637962
2012-08-25 05:00:00,13.552647
2012-08-25 06:00:00,22.781164
2012-08-25 07:00:00,46.600277
2012-08-25 08:00:00,161.96393
2012-08-25 09:00:00,243.38739
2012-08-25 10:00:00,388.69748
2012-08-25 11:00:00,463.89847
2012-08-25 12:00:00,468.6272
2012-08-25 13:00:00,533.1721
2012-08-25 14:00:00,372.973
2012-08-25 15:00:00,398.8943
2012-08-25 16:00:00,394.65247
2012-08-25 17:00:00,411.6079
2012-08-25 18:00:00,391.36884
2012-08-25 19:00:00,241.20393
2012-08-25 20:00:00,139.96646
2012-08-25 21:00:00,182.11989
2012-08-25 22:00:00,138.26482
2012-08-25 23:00:00,64.00171
2012-08-26 00:00:00,142.83337
2012-08-26 01:00:00,108.61267
2012-08-26 02:00:00,73.10614
2012-08-26 03:00:00,30.907213
2012-08-26 04:00:00,11.313379
2012-08-26 05:00:00,16.894707
2012-08-26 06:00:00,25.774046
2012-08-26 07:00:00,56.428566
2012-08-26 08:00:00,172.77173
2012-08-26 09:00:00,258.27606
2012-08-26 10:00:00,391.33115
2012-08-26 11:00:00,460.51175
2012-08-26 12:00:00,349.41248
2012-08-26 13:00:00,340.45157
2012-08-26 14:00:00,423.55505
2012-08-26 15:00:00,228.819
2012-08-26 16:00:00,244.36778
2012-08-26 17:00:00,359.03735
2012-08-26 18:00:00,311.50446
2012-08-26 19:00:00,217.2255
2012-08-26 20:00:00,207.71082
2012-08-26 21:00:00,177.92839
2012-08-26 22:00:00,164.12099
2012-08-26 23:00:00,113.90677
2012-08-27 00:00:00,50.95195
2012-08-27 01:00:00,22.600376
2012-08-27 02:00:00,9.939194
2012-08-27 03:00:00,9.938394
2012-08-27 04:00:00,5.5781965
2012-08-27 05:00:00,39.351685
2012-08-27 06:00:00,167.3514
2012-08-27 07:00:00,459.78577
2012-08-27 08:00:00,631.09296
2012-08-27 09:00:00,317.3579
2012-08-27 10:00:00,202.6093
2012-08-27 11:00:00,233.10861
2012-08-27 12:00:00,280.9595
2012-08-27 13:00:00,286.16718
2012-08-27 14:00:00,260.15894
2012-08-27 15:00:00,270.21878
2012-08-27 16:00:00,397.41663
2012-08-27 17:00:00,808.84937
2012-08-27 18:00:00,786.1681
2012-08-27 19:00:00,510.00238
2012-08-27 20:00:00,391.39844
2012-08-27 21:00:00,279.79233
2012-08-27 22:00:00,211.52983
2012-08-27 23:00:00,137.88644
2012-08-28 00:00:00,45.04824
2012-08-28 01:00:00,20.914404
2012-08-28 02:00:00,5.6061335
2012-08-28 03:00:00,11.39515
2012-08-28 04:00:00,3.6046603
2012-08-28 05:00:00,30.69133
2012-08-28 06:00:00,159.53398
2012-08-28 07:00:00,437.4155
2012-08-28 08:00:00,598.0606
2012-08-28 09:00:00,323.62793
2012-08-28 10:00:00,200.32158
2012-08-28 11:00:00,224.01122
2012-08-28 12:00:00,282.73297
2012-08-28 13:00:00,281.52756
2012-08-28 14:00:00,248.22734
2012-08-28 15:00:00,277.23566
2012-08-28 16:00:00,421.06702
2012-08-28 17:00:00,805.0763
2012-08-28 18:00:00,781.3683
2012-08-28 19:00:00,591.8804
2012-08-28 20:00:00,434.56918
2012-08-28 21:00:00,319.62048
2012-08-28 22:00:00,250.22896
2012-08-28 23:00:00,172.70541
2012-08-29 00:00:00,55.64523
2012-08-29 01:00:00,20.30413
2012-08-29 02:00:00,10.709022
2012-08-29 03:00:00,7.550624
2012-08-29 04:00:00,7.0004797
2012-08-29 05:00:00,37.77631
2012-08-29 06:00:00,167.7781
2012-08-29 07:00:00,473.64655
2012-08-29 08:00:00,685.36237
2012-08-29 09:00:00,353.40167
2012-08-29 10:00:00,218.67592
2012-08-29 11:00:00,255.06412
2012-08-29 12:00:00,294.20743
2012-08-29 13:00:00,284.82382
2012-08-29 14:00:00,267.09998
2012-08-29 15:00:00,296.719
2012-08-29 16:00:00,451.32574
2012-08-29 17:00:00,825.6367
2012-08-29 18:00:00,809.6505
2012-08-29 19:00:00,586.3721
2012-08-29 20:00:00,417.4554
2012-08-29 21:00:00,313.77936
2012-08-29 22:00:00,249.35684
2012-08-29 23:00:00,174.69753
2012-08-30 00:00:00,52.27907
2012-08-30 01:00:00,18.146532
2012-08-30 02:00:00,9.598533
2012-08-30 03:00:00,5.5397696
2012-08-30 04:00:00,5.9701004
2012-08-30 05:00:00,34.70259
2012-08-30 06:00:00,165.28677
2012-08-30 07:00:00,469.72064
2012-08-30 08:00:00,674.18384
2012-08-30 09:00:00,350.48697
2012-08-30 10:00:00,213.933
2012-08-30 11:00:00,247.32034
2012-08-30 12:00:00,300.3167
2012-08-30 13:00:00,290.41278
2012-08-30 14:00:00,262.91418
2012-08-30 15:00:00,277.2667
2012-08-30 16:00:00,423.6734
2012-08-30 17:00:00,809.1926
2012-08-30 18:00:00,801.704
2012-08-30 19:00:00,599.0991
2012-08-30 20:00:00,427.27667
2012-08-30 21:00:00,292.08585
2012-08-30 22:00:00,209.43552
2012-08-30 23:00:00,133.4928
2012-08-31 00:00:00,50.730576
2012-08-31 01:00:00,17.941946
2012-08-31 02:00:00,14.176211
2012-08-31 03:00:00,11.327558
2012-08-31 04:00:00,8.711267
2012-08-31 05:00:00,37.915462
2012-08-31 06:00:00,154.25433
2012-08-31 07:00:00,418.8719
2012-08-31 08:00:00,674.31854
2012-08-31 09:00:00,329.16714
2012-08-31 10:00:00,212.27724
2012-08-31 11:00:00,234.83957
2012-08-31 12:00:00,292.13275
2012-08-31 13:00:00,286.92798
2012-08-31 14:00:00,272.88586
2012-08-31 15:00:00,289.84088
2012-08-31 16:00:00,417.13788
2012-08-31 17:00:00,799.13446
2012-08-31 18:00:00,777.54395
2012-08-31 19:00:00,603.91626
2012-08-31 20:00:00,458.92902
2012-08-31 21:00:00,314.1753
2012-08-31 22:00:00,245.2728
2012-08-31 23:00:00,160.5609
2012-09-20 00:00:00,43.42653
2012-09-20 01:00:00,20.755823
2012-09-20 02:00:00,9.737868
2012-09-20 03:00:00,2.9932096
2012-09-20 04:00:00,5.6902924
2012-09-20 05:00:00,37.45037
2012-09-20 06:00:00,168.86002
2012-09-20 07:00:00,507.6447
2012-09-20 08:00:00,761.6104
2012-09-20 09:00:00,360.9137
2012-09-20 10:00:00,211.05121
2012-09-20 11:00:00,253.41539
2012-09-20 12:00:00,308.67603
2012-09-20 13:00:00,302.71118
2012-09-20 14:00:00,277.9117
2012-09-20 15:00:00,300.18436
2012-09-20 16:00:00,449.50275
2012-09-20 17:00:00,825.81995
2012-09-20 18:00:00,815.4978
2012-09-20 19:00:00,556.2771
2012-09-20 20:00:00,389.3524
2012-09-20 21:00:00,271.6347
2012-09-20 22:00:00,188.19174
2012-09-20 23:00:00,113.86247
2012-09-21 00:00:00,41.794106
2012-09-21 01:00:00,18.08772
2012-09-21 02:00:00,6.313967
2012-09-21 03:00:00,6.2988935
2012-09-21 04:00:00,5.526715
2012-09-21 05:00:00,39.79523
2012-09-21 06:00:00,170.3556
2012-09-21 07:00:00,502.7584
2012-09-21 08:00:00,712.97107
2012-09-21 09:00:00,335.7771
2012-09-21 10:00:00,227.33609
2012-09-21 11:00:00,256.71338
2012-09-21 12:00:00,316.41772
2012-09-21 13:00:00,327.0132
2012-09-21 14:00:00,292.32935
2012-09-21 15:00:00,306.84155
2012-09-21 16:00:00,464.06833
2012-09-21 17:00:00,811.1237
2012-09-21 18:00:00,803.24976
2012-09-21 19:00:00,569.9522
2012-09-21 20:00:00,386.52533
2012-09-21 21:00:00,263.93146
2012-09-21 22:00:00,196.86253
2012-09-21 23:00:00,102.40014
2012-09-22 00:00:00,142.54419
2012-09-22 01:00:00,108.879486
2012-09-22 02:00:00,74.92819
2012-09-22 03:00:00,34.007954
2012-09-22 04:00:00,10.599191
2012-09-22 05:00:00,18.922468
2012-09-22 06:00:00,30.16659
2012-09-22 07:00:00,64.77716
2012-09-22 08:00:00,183.27136
2012-09-22 09:00:00,286.39117
2012-09-22 10:00:00,431.30603
2012-09-22 11:00:00,524.50555
2012-09-22 12:00:00,584.64685
2012-09-22 13:00:00,576.1368
2012-09-22 14:00:00,553.2219
2012-09-22 15:00:00,558.1752
2012-09-22 16:00:00,535.22205
2012-09-22 17:00:00,547.84766
2012-09-22 18:00:00,511.16748
2012-09-22 19:00:00,398.94632
2012-09-22 20:00:00,326.48993
2012-09-22 21:00:00,254.51247
2012-09-22 22:00:00,209.50156
2012-09-22 23:00:00,162.2601
2012-09-23 00:00:00,142.17914
2012-09-23 01:00:00,100.794174
2012-09-23 02:00:00,71.88214
2012-09-23 03:00:00,28.460983
2012-09-23 04:00:00,6.987706
2012-09-23 05:00:00,12.40203
2012-09-23 06:00:00,24.900826
2012-09-23 07:00:00,73.39612
2012-09-23 08:00:00,171.57428
2012-09-23 09:00:00,284.60297
2012-09-23 10:00:00,419.4494
2012-09-23 11:00:00,513.8433
2012-09-23 12:00:00,601.085
2012-09-23 13:00:00,642.70667
2012-09-23 14:00:00,627.1502
2012-09-23 15:00:00,632.307
2012-09-23 16:00:00,617.8917
2012-09-23 17:00:00,611.9013
2012-09-23 18:00:00,554.30365
2012-09-23 19:00:00,403.4951
2012-09-23 20:00:00,282.79037
2012-09-23 21:00:00,197.90887
2012-09-23 22:00:00,192.25052
2012-09-23 23:00:00,116.67594
2012-09-24 00:00:00,43.479828
2012-09-24 01:00:00,15.972033
2012-09-24 02:00:00,2.653806
2012-09-24 03:00:00,1.1468351
2012-09-24 04:00:00,2.3927627
2012-09-24 05:00:00,27.925362
2012-09-24 06:00:00,159.64691
2012-09-24 07:00:00,485.32037
2012-09-24 08:00:00,759.5086
2012-09-24 09:00:00,367.40424
2012-09-24 10:00:00,211.93063
2012-09-24 11:00:00,258.83923
2012-09-24 12:00:00,330.17834
2012-09-24 13:00:00,323.02277
2012-09-24 14:00:00,279.2867
2012-09-24 15:00:00,292.86044
2012-09-24 16:00:00,488.77792
2012-09-24 17:00:00,813.37634
2012-09-24 18:00:00,804.0281
2012-09-24 19:00:00,551.8495
2012-09-24 20:00:00,379.69003
2012-09-24 21:00:00,273.56503
2012-09-24 22:00:00,203.12961
2012-09-24 23:00:00,127.75196
2012-09-25 00:00:00,44.832813
2012-09-25 01:00:00,20.658926
2012-09-25 02:00:00,8.6346445
2012-09-25 03:00:00,3.1965725
2012-09-25 04:00:00,2.3824093
2012-09-25 05:00:00,39.96712
2012-09-25 06:00:00,169.2986
2012-09-25 07:00:00,467.27344
2012-09-25 08:00:00,740.7617
2012-09-25 09:00:00,379.28656
2012-09-25 10:00:00,215.35925
2012-09-25 11:00:00,260.9335
2012-09-25 12:00:00,323.5564
2012-09-25 13:00:00,316.60886
2012-09-25 14:00:00,292.1263
2012-09-25 15:00:00,328.32986
2012-09-25 16:00:00,495.07053
2012-09-25 17:00:00,843.4114
2012-09-25 18:00:00,826.01056
2012-09-25 19:00:00,580.40955
2012-09-25 20:00:00,412.55676
2012-09-25 21:00:00,292.15167
2012-09-25 22:00:00,233.52731
2012-09-25 23:00:00,159.28217
2012-09-26 00:00:00,51.668533
2012-09-26 01:00:00,21.092352
2012-09-26 02:00:00,9.517544
2012-09-26 03:00:00,6.8377576
2012-09-26 04:00:00,3.3581493
2012-09-26 05:00:00,38.63085
2012-09-26 06:00:00,167.362
2012-09-26 07:00:00,490.7527
2012-09-26 08:00:00,703.38574
2012-09-26 09:00:00,363.67468
2012-09-26 10:00:00,207.73041
2012-09-26 11:00:00,262.08713
2012-09-26 12:00:00,320.64334
2012-09-26 13:00:00,320.92386
2012-09-26 14:00:00,281.734
2012-09-26 15:00:00,304.1757
2012-09-26 16:00:00,453.90894
2012-09-26 17:00:00,824.9071
2012-09-26 18:00:00,823.171
2012-09-26 19:00:00,585.6968
2012-09-26 20:00:00,386.2942
2012-09-26 21:00:00,283.43533
2012-09-26 22:00:00,126.96817
2012-09-26 23:00:00,88.17518
2012-09-27 00:00:00,55.37731
2012-09-27 01:00:00,22.518911
2012-09-27 02:00:00,12.23974
2012-09-27 03:00:00,7.0409765
2012-09-27 04:00:00,6.4113317
2012-09-27 05:00:00,38.82093
2012-09-27 06:00:00,165.31032
2012-09-27 07:00:00,496.13422
2012-09-27 08:00:00,710.3763
2012-09-27 09:00:00,358.72504
2012-09-27 10:00:00,222.39218
2012-09-27 11:00:00,247.33315
2012-09-27 12:00:00,295.769
2012-09-27 13:00:00,290.15588
2012-09-27 14:00:00,265.19315
2012-09-27 15:00:00,286.0404
2012-09-27 16:00:00,421.8692
2012-09-27 17:00:00,661.7558
2012-09-27 18:00:00,680.21075
2012-09-27 19:00:00,568.02997
2012-09-27 20:00:00,349.909
2012-09-27 21:00:00,145.16432
2012-09-27 22:00:00,102.770775
2012-09-27 23:00:00,76.27016
2012-09-28 00:00:00,33.32151
2012-09-28 01:00:00,11.632798
2012-09-28 02:00:00,9.650136
2012-09-28 03:00:00,6.523606
2012-09-28 04:00:00,1.6616514
2012-09-28 05:00:00,38.25296
2012-09-28 06:00:00,149.71017
2012-09-28 07:00:00,434.68903
2012-09-28 08:00:00,696.18024
2012-09-28 09:00:00,319.8585
2012-09-28 10:00:00,176.6735
2012-09-28 11:00:00,221.44646
2012-09-28 12:00:00,314.78638
2012-09-28 13:00:00,306.2693
2012-09-28 14:00:00,274.70163
2012-09-28 15:00:00,290.29346
2012-09-28 16:00:00,446.21005
2012-09-28 17:00:00,792.77997
2012-09-28 18:00:00,791.6038
2012-09-28 19:00:00,529.9193
2012-09-28 20:00:00,371.88248
2012-09-28 21:00:00,250.71886
2012-09-28 22:00:00,200.27664
2012-09-28 23:00:00,125.96731
2012-09-29 00:00:00,132.62094
